3	26780000	26790000	0.000846924	140	BACKGROUND	Landrace
3	26790000	26800000	0.00110043	175	BACKGROUND	Landrace
3	26800000	26810000	0.00121126	161	BACKGROUND	Landrace
3	26810000	26820000	0.000818137	88	BACKGROUND	Landrace
3	26820000	26830000	0.000765085	69	BACKGROUND	Landrace
3	26830000	26840000	0.0011128	211	BACKGROUND	Landrace
3	26840000	26850000	0.00187957	223	BACKGROUND	Landrace
3	26850000	26860000	0.00136451	217	BACKGROUND	Landrace
3	26860000	26870000	0.00174786	184	BACKGROUND	Landrace
3	26870000	26880000	0.00327036	179	BACKGROUND	Landrace
3	26880000	26890000	6.91345e-05	26	BACKGROUND	Landrace
3	26890000	26900000	0.0003744	38	BACKGROUND	Landrace
3	26900000	26910000	0.00150426	199	BACKGROUND	Landrace
3	26910000	26920000	0.00123392	218	BACKGROUND	Landrace
3	26920000	26930000	0.000883843	192	BACKGROUND	Landrace
3	26930000	26940000	0.00123114	162	BACKGROUND	Landrace
3	26940000	26950000	0.001027	146	BACKGROUND	Landrace
3	26950000	26960000	0.0059218	514	BACKGROUND	Landrace
3	26960000	26970000	0.0027638	347	BACKGROUND	Landrace
3	26970000	26980000	0.0025837	352	BACKGROUND	Landrace
3	26980000	26990000	0.00168262	229	BACKGROUND	Landrace
3	26990000	27000000	0.00142124	219	BACKGROUND	Landrace
3	27000000	27010000	0.00212125	331	BACKGROUND	Landrace
3	27010000	27020000	0.000220501	26	BACKGROUND	Landrace
3	27020000	27030000	0.000349732	46	BACKGROUND	Landrace
3	27030000	27040000	0.000781671	125	BACKGROUND	Landrace
3	27040000	27050000	0.00167681	228	BACKGROUND	Landrace
3	27050000	27060000	0.00160431	188	BACKGROUND	Landrace
3	27060000	27070000	0.00176173	184	BACKGROUND	Landrace
3	27070000	27080000	0.00179915	272	BACKGROUND	Landrace
3	27080000	27090000	0.00191376	222	BACKGROUND	Landrace
3	27090000	27100000	0.000713576	111	BACKGROUND	Landrace
3	27100000	27110000	0.000437461	84	BACKGROUND	Landrace
3	27110000	27120000	0.00054454	70	BACKGROUND	Landrace
3	27120000	27130000	0.00221641	270	BACKGROUND	Landrace
3	27130000	27140000	0.0016716	181	BACKGROUND	Landrace
3	27140000	27150000	0.00152632	209	BACKGROUND	Landrace
3	27150000	27160000	0.00107348	154	BACKGROUND	Landrace
3	27160000	27170000	0.0010062	173	BACKGROUND	Landrace
3	27170000	27180000	0.00123975	197	BACKGROUND	Landrace
3	27180000	27190000	0.00314009	300	BACKGROUND	Landrace
3	27190000	27200000	0.00470414	525	BACKGROUND	Landrace
3	27200000	27210000	0.000846806	116	BACKGROUND	Landrace
3	27210000	27220000	0.0015268	192	BACKGROUND	Landrace
3	27220000	27230000	0.00181981	374	BACKGROUND	Landrace
3	27230000	27240000	0.00113758	338	BACKGROUND	Landrace
3	27240000	27250000	0.00094216	235	BACKGROUND	Landrace
3	27250000	27260000	0.000969381	247	BACKGROUND	Landrace
3	27260000	27270000	0.000264243	63	BACKGROUND	Landrace
3	27270000	27280000	0.000733466	177	BACKGROUND	Landrace
3	27280000	27290000	0.00223978	222	BACKGROUND	Landrace
3	27290000	27300000	0.000896473	190	BACKGROUND	Landrace
3	27300000	27310000	0.00364394	470	BACKGROUND	Landrace
3	27310000	27320000	0.00139021	201	BACKGROUND	Landrace
3	27320000	27330000	0.000551559	116	BACKGROUND	Landrace
3	27330000	27340000	0.00176525	222	BACKGROUND	Landrace
3	27340000	27350000	0.00118175	177	BACKGROUND	Landrace
3	27350000	27360000	0.00200414	239	BACKGROUND	Landrace
3	27360000	27370000	0.00037407	34	BACKGROUND	Landrace
3	27370000	27380000	0.000347017	25	BACKGROUND	Landrace
3	27380000	27390000	0.00148875	205	BACKGROUND	Landrace
3	27390000	27400000	0.000827275	94	BACKGROUND	Landrace
3	27400000	27410000	0.000274642	37	BACKGROUND	Landrace
3	27410000	27420000	0.00118072	175	BACKGROUND	Landrace
3	27420000	27430000	0.000318674	42	BACKGROUND	Landrace
3	27430000	27440000	0.00189161	276	BACKGROUND	Landrace
3	27440000	27450000	0.00274213	312	BACKGROUND	Landrace
3	27450000	27460000	0.00201688	184	BACKGROUND	Landrace
3	27460000	27470000	0.00107936	154	BACKGROUND	Landrace
3	27470000	27480000	0.000779508	124	BACKGROUND	Landrace
3	27480000	27490000	0.000393606	86	BACKGROUND	Landrace
3	27490000	27500000	0.00167727	193	BACKGROUND	Landrace
3	27500000	27510000	0.00166947	201	BACKGROUND	Landrace
3	27510000	27520000	0.00235413	383	BACKGROUND	Landrace
3	27520000	27530000	0.00105753	120	BACKGROUND	Landrace
3	27530000	27540000	0.00119941	99	BACKGROUND	Landrace
3	27540000	27550000	0.00121071	162	BACKGROUND	Landrace
3	27550000	27560000	0.00186903	195	BACKGROUND	Landrace
3	27560000	27570000	0.00176645	227	BACKGROUND	Landrace
3	27570000	27580000	0.00273686	241	BACKGROUND	Landrace
3	27580000	27590000	0.00156966	202	BACKGROUND	Landrace
3	27590000	27600000	0.00221363	276	BACKGROUND	Landrace
3	27600000	27610000	0.00267052	285	BACKGROUND	Landrace
3	27610000	27620000	0.00110422	150	BACKGROUND	Landrace
3	27620000	27630000	0.00076411	108	BACKGROUND	Landrace
3	27630000	27640000	0.00104732	111	BACKGROUND	Landrace
3	27640000	27650000	0.00195952	262	BACKGROUND	Landrace
3	27650000	27660000	0.00146251	248	BACKGROUND	Landrace
3	27660000	27670000	0.00148639	237	BACKGROUND	Landrace
3	27670000	27680000	0.00302282	358	BACKGROUND	Landrace
3	27680000	27690000	0.00394826	294	BACKGROUND	Landrace
3	27690000	27700000	0.000784863	136	BACKGROUND	Landrace
3	27700000	27710000	0.00186035	238	BACKGROUND	Landrace
3	27710000	27720000	0.00194261	228	BACKGROUND	Landrace
3	27720000	27730000	0.00190777	259	BACKGROUND	Landrace
3	27730000	27740000	0.0028076	404	BACKGROUND	Landrace
3	27740000	27750000	0.00103387	211	BACKGROUND	Landrace
3	27750000	27760000	0.00230059	282	BACKGROUND	Landrace
3	27760000	27770000	0.000656514	108	BACKGROUND	Landrace
3	27770000	27780000	0.000965598	146	BACKGROUND	Landrace
3	27780000	27790000	0.000914551	153	BACKGROUND	Landrace
3	27790000	27800000	0.00224392	234	BACKGROUND	Landrace
3	27800000	27810000	0.0022959	260	BACKGROUND	Landrace
3	27810000	27820000	0.00126943	279	BACKGROUND	Landrace
3	27820000	27830000	0.000850736	175	BACKGROUND	Landrace
3	27830000	27840000	0.00121589	229	BACKGROUND	Landrace
3	27840000	27850000	0.000516339	76	BACKGROUND	Landrace
3	27850000	27860000	0.00195175	315	BACKGROUND	Landrace
3	27860000	27870000	0.00125702	198	BACKGROUND	Landrace
3	27870000	27880000	0.00115698	164	BACKGROUND	Landrace
3	27880000	27890000	0.00181805	271	BACKGROUND	Landrace
3	27890000	27900000	0.00125945	218	BACKGROUND	Landrace
3	27900000	27910000	0.00119693	185	BACKGROUND	Landrace
3	27910000	27920000	0.00224445	307	BACKGROUND	Landrace
3	27920000	27930000	0.00183167	245	BACKGROUND	Landrace
3	27930000	27940000	0.00118524	200	BACKGROUND	Landrace
3	27940000	27950000	0.00109955	115	BACKGROUND	Landrace
3	27950000	27960000	0.00100285	123	BACKGROUND	Landrace
3	27960000	27970000	0.000887424	130	BACKGROUND	Landrace
3	27970000	27980000	0.000930191	148	BACKGROUND	Landrace
3	27980000	27990000	0.00192798	206	BACKGROUND	Landrace
3	27990000	28000000	0.00159536	181	BACKGROUND	Landrace
3	28000000	28010000	0.00117001	141	BACKGROUND	Landrace
3	28010000	28020000	0.00124211	136	BACKGROUND	Landrace
3	28020000	28030000	0.000677661	90	BACKGROUND	Landrace
3	28030000	28040000	0.000924792	117	BACKGROUND	Landrace
3	28040000	28050000	0.000917605	116	BACKGROUND	Landrace
3	28050000	28060000	0.000447131	68	BACKGROUND	Landrace
3	28060000	28070000	0.00096014	86	BACKGROUND	Landrace
3	28070000	28080000	0.00053489	76	BACKGROUND	Landrace
3	28080000	28090000	0.000642894	68	BACKGROUND	Landrace
3	28090000	28100000	0.000449411	50	BACKGROUND	Landrace
3	28100000	28110000	0.000311275	62	BACKGROUND	Landrace
3	28110000	28120000	0.000420615	36	BACKGROUND	Landrace
3	28120000	28130000	0.000669272	80	BACKGROUND	Landrace
3	28130000	28140000	0.00220891	252	BACKGROUND	Landrace
3	28140000	28150000	0.0021898	250	BACKGROUND	Landrace
3	28150000	28160000	0.00142988	166	BACKGROUND	Landrace
3	28160000	28170000	0.000612315	61	BACKGROUND	Landrace
3	28170000	28180000	0.000948421	111	BACKGROUND	Landrace
3	28180000	28190000	0.000909433	142	BACKGROUND	Landrace
3	28190000	28200000	0.000745599	127	BACKGROUND	Landrace
3	28200000	28210000	0.00168111	193	BACKGROUND	Landrace
3	28210000	28220000	0.000654465	102	BACKGROUND	Landrace
3	28220000	28230000	3.98256e-05	2	BACKGROUND	Landrace
3	28230000	28240000	0.000975784	90	BACKGROUND	Landrace
3	28240000	28250000	0.000736432	104	BACKGROUND	Landrace
3	28250000	28260000	0.000964682	115	BACKGROUND	Landrace
3	28260000	28270000	0.000446283	54	BACKGROUND	Landrace
3	28270000	28280000	0.000792094	81	BACKGROUND	Landrace
3	28280000	28290000	0.00112718	99	BACKGROUND	Landrace
3	28290000	28300000	1.63145e-05	1	BACKGROUND	Landrace
3	28300000	28310000	0.000378799	75	BACKGROUND	Landrace
3	28310000	28320000	0.000546515	71	BACKGROUND	Landrace
3	28320000	28330000	0.000867312	92	BACKGROUND	Landrace
3	28330000	28340000	0.000625935	54	BACKGROUND	Landrace
3	28340000	28350000	0.000784937	81	BACKGROUND	Landrace
3	28350000	28360000	8.10256e-05	18	BACKGROUND	Landrace
3	28360000	28370000	0.00149008	145	BACKGROUND	Landrace
3	28370000	28380000	0.0026344	285	BACKGROUND	Landrace
3	28380000	28390000	0.0034142	340	BACKGROUND	Landrace
3	28390000	28400000	0.00155818	216	BACKGROUND	Landrace
3	28400000	28410000	0.00178237	208	BACKGROUND	Landrace
3	28410000	28420000	0.00189423	289	BACKGROUND	Landrace
3	28420000	28430000	0.000588735	80	BACKGROUND	Landrace
3	28430000	28440000	0.000768415	119	BACKGROUND	Landrace
3	28440000	28450000	0.000949185	190	BACKGROUND	Landrace
3	28450000	28460000	0.00225392	342	BACKGROUND	Landrace
3	28460000	28470000	0.00165606	246	BACKGROUND	Landrace
3	28470000	28480000	0.00142968	223	BACKGROUND	Landrace
3	28480000	28490000	0.000878144	123	BACKGROUND	Landrace
3	28490000	28500000	0.00101132	143	BACKGROUND	Landrace
3	28500000	28510000	8.75326e-06	3	BACKGROUND	Landrace
3	28510000	28520000	0.0012439	213	BACKGROUND	Landrace
3	28520000	28530000	0.00183995	256	BACKGROUND	Landrace
3	28530000	28540000	0.00199733	273	BACKGROUND	Landrace
3	28540000	28550000	0.00154557	222	BACKGROUND	Landrace
3	28550000	28560000	0.00178806	236	BACKGROUND	Landrace
3	28560000	28570000	0.00163876	192	BACKGROUND	Landrace
3	28570000	28580000	0.00145136	217	BACKGROUND	Landrace
3	28580000	28590000	0.0012524	158	BACKGROUND	Landrace
3	28590000	28600000	1.45264e-05	4	BACKGROUND	Landrace
3	28600000	28610000	0.000783498	142	BACKGROUND	Landrace
3	28610000	28620000	0.00102393	120	BACKGROUND	Landrace
3	28620000	28630000	0.000309394	39	BACKGROUND	Landrace
3	28630000	28640000	0.00123312	200	BACKGROUND	Landrace
3	28640000	28650000	0.00227794	255	BACKGROUND	Landrace
3	28650000	28660000	0.000371464	55	BACKGROUND	Landrace
3	28660000	28670000	0.00138753	168	BACKGROUND	Landrace
3	28670000	28680000	0.00143616	191	BACKGROUND	Landrace
3	28680000	28690000	0.00262263	217	BACKGROUND	Landrace
3	28690000	28700000	0.00151275	217	BACKGROUND	Landrace
3	28700000	28710000	0.00214404	229	BACKGROUND	Landrace
3	28710000	28720000	0.000389306	88	BACKGROUND	Landrace
3	28720000	28730000	0.000507758	123	BACKGROUND	Landrace
3	28730000	28740000	0.00163702	215	BACKGROUND	Landrace
3	28740000	28750000	0.00189152	230	BACKGROUND	Landrace
3	28750000	28760000	0.00145411	181	BACKGROUND	Landrace
3	28760000	28770000	0.000977577	137	BACKGROUND	Landrace
3	28770000	28780000	0.000628028	84	BACKGROUND	Landrace
3	28780000	28790000	0.000930122	116	BACKGROUND	Landrace
3	28790000	28800000	0.00188015	306	BACKGROUND	Landrace
3	28800000	28810000	0.00183962	248	BACKGROUND	Landrace
3	28810000	28820000	0.00145748	198	BACKGROUND	Landrace
3	28820000	28830000	0.00138741	180	BACKGROUND	Landrace
3	28830000	28840000	0.00107705	208	BACKGROUND	Landrace
3	28840000	28850000	0.00148138	172	BACKGROUND	Landrace
3	28850000	28860000	0.00314856	404	BACKGROUND	Landrace
3	28860000	28870000	0.00253495	320	BACKGROUND	Landrace
3	28880000	28890000	0.000710334	112	BACKGROUND	Landrace
3	28890000	28900000	0.0015378	221	BACKGROUND	Landrace
3	28900000	28910000	0.00180908	271	BACKGROUND	Landrace
3	28910000	28920000	0.000496838	92	BACKGROUND	Landrace
3	28920000	28930000	0.00180807	241	BACKGROUND	Landrace
3	28930000	28940000	0.00162624	276	BACKGROUND	Landrace
3	28940000	28950000	0.000979735	104	BACKGROUND	Landrace
3	28950000	28960000	0.00058969	67	BACKGROUND	Landrace
3	28960000	28970000	0.00176109	260	BACKGROUND	Landrace
3	28970000	28980000	0.0017162	236	BACKGROUND	Landrace
3	28980000	28990000	0.000929683	132	BACKGROUND	Landrace
3	28990000	29000000	0.000420615	66	BACKGROUND	Landrace
3	29000000	29010000	0.001091	130	BACKGROUND	Landrace
3	29010000	29020000	0.000342752	54	BACKGROUND	Landrace
3	29020000	29030000	0.000805566	145	BACKGROUND	Landrace
3	29030000	29040000	0.00034056	75	BACKGROUND	Landrace
3	29040000	29050000	0.00163244	226	BACKGROUND	Landrace
3	29050000	29060000	0.000968194	166	BACKGROUND	Landrace
3	29060000	29070000	0.00187709	219	BACKGROUND	Landrace
3	29070000	29080000	0.00277883	370	BACKGROUND	Landrace
3	29080000	29090000	0.000967603	151	BACKGROUND	Landrace
3	29090000	29100000	0.000517142	59	BACKGROUND	Landrace
3	29100000	29110000	0.00311561	329	BACKGROUND	Landrace
3	29110000	29120000	0.00114412	155	BACKGROUND	Landrace
3	29120000	29130000	0.00277976	396	BACKGROUND	Landrace
3	29130000	29140000	6.41249e-05	7	BACKGROUND	Landrace
3	29140000	29150000	0.00239783	286	BACKGROUND	Landrace
3	29150000	29160000	0.00293932	470	BACKGROUND	Landrace
3	29160000	29170000	0.00127399	208	BACKGROUND	Landrace
3	29170000	29180000	0.00148009	223	BACKGROUND	Landrace
3	29180000	29190000	0.00175915	287	BACKGROUND	Landrace
3	29190000	29200000	0.00115182	176	BACKGROUND	Landrace
3	29200000	29210000	0.00102545	139	BACKGROUND	Landrace
3	29210000	29220000	0.00174391	169	BACKGROUND	Landrace
3	29220000	29230000	0.00170057	218	BACKGROUND	Landrace
3	29230000	29240000	0.00130592	156	BACKGROUND	Landrace
3	29240000	29250000	0.00163143	240	BACKGROUND	Landrace
3	29250000	29260000	0.0020776	270	BACKGROUND	Landrace
3	29260000	29270000	0.00110925	123	BACKGROUND	Landrace
3	29270000	29280000	2.43486e-05	9	BACKGROUND	Landrace
3	29280000	29290000	0.00143276	244	BACKGROUND	Landrace
3	29290000	29300000	0.00135649	225	BACKGROUND	Landrace
3	29300000	29310000	0.00121567	171	BACKGROUND	Landrace
3	29310000	29320000	0.000687419	100	BACKGROUND	Landrace
3	29320000	29330000	3.56583e-05	3	BACKGROUND	Landrace
3	29330000	29340000	0.000108704	8	BACKGROUND	Landrace
3	29340000	29350000	0.000590119	93	BACKGROUND	Landrace
3	29350000	29360000	0.00132539	186	BACKGROUND	Landrace
3	29360000	29370000	0.00206016	281	BACKGROUND	Landrace
3	29370000	29380000	0.00195462	310	BACKGROUND	Landrace
3	29380000	29390000	0.00125423	209	BACKGROUND	Landrace
3	29390000	29400000	0.000476223	79	BACKGROUND	Landrace
3	29400000	29410000	0.0012063	118	BACKGROUND	Landrace
3	29410000	29420000	0.000753549	97	BACKGROUND	Landrace
3	29420000	29430000	0.001324	137	BACKGROUND	Landrace
3	29430000	29440000	0.00141127	170	BACKGROUND	Landrace
3	29440000	29450000	0.00139733	180	BACKGROUND	Landrace
3	29450000	29460000	0.00149247	207	BACKGROUND	Landrace
3	29460000	29470000	0.00158554	221	BACKGROUND	Landrace
3	29470000	29480000	0.00115823	129	BACKGROUND	Landrace
3	29480000	29490000	0.00178721	268	BACKGROUND	Landrace
3	29490000	29500000	0.00227736	368	BACKGROUND	Landrace
3	29500000	29510000	0.00161539	234	BACKGROUND	Landrace
3	29510000	29520000	0.0014297	189	BACKGROUND	Landrace
3	29520000	29530000	0.0016039	258	BACKGROUND	Landrace
3	29530000	29540000	0.00102976	153	BACKGROUND	Landrace
3	29540000	29550000	0.00130117	176	BACKGROUND	Landrace
3	29550000	29560000	0.00214526	269	BACKGROUND	Landrace
3	29560000	29570000	0.00058372	109	BACKGROUND	Landrace
3	29570000	29580000	0.00118189	170	BACKGROUND	Landrace
3	29580000	29590000	0.00188173	211	BACKGROUND	Landrace
3	29590000	29600000	0.000831545	167	BACKGROUND	Landrace
3	29600000	29610000	0.00109826	119	BACKGROUND	Landrace
3	29610000	29620000	0.000819068	202	BACKGROUND	Landrace
3	29620000	29630000	0.0011997	149	BACKGROUND	Landrace
3	29630000	29640000	0.0021555	250	BACKGROUND	Landrace
3	29640000	29650000	0.000774282	94	BACKGROUND	Landrace
3	29650000	29660000	0.000665425	92	BACKGROUND	Landrace
3	29660000	29670000	0.00271169	417	BACKGROUND	Landrace
3	29670000	29680000	0.00375855	445	BACKGROUND	Landrace
3	29680000	29690000	0.000976922	127	BACKGROUND	Landrace
3	29690000	29700000	0.000723659	82	BACKGROUND	Landrace
3	29700000	29710000	0.000893744	146	BACKGROUND	Landrace
3	29710000	29720000	0.000108517	19	BACKGROUND	Landrace
3	29720000	29730000	0.00242888	366	BACKGROUND	Landrace
3	29730000	29740000	0.00112849	180	BACKGROUND	Landrace
3	29740000	29750000	0.001396	208	BACKGROUND	Landrace
3	29750000	29760000	1.97035e-06	1	BACKGROUND	Landrace
3	29760000	29770000	0.00219103	371	BACKGROUND	Landrace
3	29770000	29780000	0.00131295	134	BACKGROUND	Landrace
3	29780000	29790000	0.00142236	223	BACKGROUND	Landrace
3	29790000	29800000	0.00154257	244	BACKGROUND	Landrace
3	29800000	29810000	0.00170042	332	BACKGROUND	Landrace
3	29810000	29820000	0.000932264	186	BACKGROUND	Landrace
3	29820000	29830000	0.00187453	288	BACKGROUND	Landrace
3	29830000	29840000	0.00303501	398	BACKGROUND	Landrace
3	29840000	29850000	0.00308894	345	BACKGROUND	Landrace
3	29850000	29860000	0.000634077	97	BACKGROUND	Landrace
3	29860000	29870000	3.79636e-05	4	BACKGROUND	Landrace
3	29870000	29880000	0.00117745	148	BACKGROUND	Landrace
3	29880000	29890000	0.000842422	80	BACKGROUND	Landrace
3	29890000	29900000	0.000626299	89	BACKGROUND	Landrace
3	29900000	29910000	0.000517935	103	BACKGROUND	Landrace
3	29910000	29920000	0.00165652	183	BACKGROUND	Landrace
3	29920000	29930000	0.00229497	329	BACKGROUND	Landrace
3	29930000	29940000	0.00139781	237	BACKGROUND	Landrace
3	29940000	29950000	0.0016278	282	BACKGROUND	Landrace
3	29950000	29960000	0.00107066	171	BACKGROUND	Landrace
3	29960000	29970000	0.000156445	27	BACKGROUND	Landrace
3	29970000	29980000	0.000592828	60	BACKGROUND	Landrace
3	29980000	29990000	0.00257822	252	BACKGROUND	Landrace
3	29990000	30000000	0.00214831	288	BACKGROUND	Landrace
3	30000000	30010000	0.00299109	408	BACKGROUND	Landrace
3	30010000	30020000	0.00112598	125	BACKGROUND	Landrace
3	30020000	30030000	0.000815083	123	BACKGROUND	Landrace
3	30030000	30040000	0.000483562	93	BACKGROUND	Landrace
3	30040000	30050000	0.000340358	46	BACKGROUND	Landrace
3	30050000	30060000	6.90114e-06	4	BACKGROUND	Landrace
3	30060000	30070000	0.000299606	34	BACKGROUND	Landrace
3	30070000	30080000	0.0002302	42	BACKGROUND	Landrace
3	30080000	30090000	0.0016933	298	BACKGROUND	Landrace
3	30090000	30100000	0.00422319	543	BACKGROUND	Landrace
3	30100000	30110000	0.00266393	346	BACKGROUND	Landrace
3	30110000	30120000	0.000223812	40	BACKGROUND	Landrace
3	30120000	30130000	0.00270138	333	BACKGROUND	Landrace
3	30130000	30140000	0.0014814	226	BACKGROUND	Landrace
3	30140000	30150000	0.00138751	145	BACKGROUND	Landrace
3	30150000	30160000	0.000473459	90	BACKGROUND	Landrace
3	30160000	30170000	0.00423208	397	BACKGROUND	Landrace
3	30170000	30180000	0.00336172	378	BACKGROUND	Landrace
3	30180000	30190000	0.00178125	243	BACKGROUND	Landrace
3	30190000	30200000	0.00207659	389	BACKGROUND	Landrace
3	30200000	30210000	0.00141653	198	BACKGROUND	Landrace
3	30210000	30220000	0.00239764	330	BACKGROUND	Landrace
3	30220000	30230000	0.00300435	384	BACKGROUND	Landrace
3	30230000	30240000	0.00031397	58	BACKGROUND	Landrace
3	30240000	30250000	0.00106945	176	BACKGROUND	Landrace
3	30250000	30260000	0.0018243	193	BACKGROUND	Landrace
3	30260000	30270000	0.00174477	211	BACKGROUND	Landrace
3	30270000	30280000	0.00175711	220	BACKGROUND	Landrace
3	30280000	30290000	0.00077241	83	BACKGROUND	Landrace
3	30290000	30300000	0.00057074	72	BACKGROUND	Landrace
3	30300000	30310000	0.00187075	273	BACKGROUND	Landrace
3	30310000	30320000	0.0017921	256	BACKGROUND	Landrace
3	30320000	30330000	0.0015392	234	BACKGROUND	Landrace
3	30330000	30340000	0.00240073	298	BACKGROUND	Landrace
3	30340000	30350000	0.00217474	307	BACKGROUND	Landrace
3	30350000	30360000	0.00167138	217	BACKGROUND	Landrace
3	30360000	30370000	0.000956342	120	BACKGROUND	Landrace
3	30370000	30380000	0.000694178	85	BACKGROUND	Landrace
3	30380000	30390000	0.00150037	237	BACKGROUND	Landrace
3	30390000	30400000	0.00151949	193	BACKGROUND	Landrace
3	30400000	30410000	0.00123829	193	BACKGROUND	Landrace
3	30410000	30420000	0.000881523	122	BACKGROUND	Landrace
3	30420000	30430000	0.00261123	365	BACKGROUND	Landrace
3	30430000	30440000	0.00200252	280	BACKGROUND	Landrace
3	30440000	30450000	0.0006156	120	BACKGROUND	Landrace
3	30450000	30460000	0.00172895	189	BACKGROUND	Landrace
3	30460000	30470000	0.00147444	214	BACKGROUND	Landrace
3	30470000	30480000	0.00164567	262	BACKGROUND	Landrace
