population	trait_id	anc_effect	rank
Improved	X2020_tillersPerPlant_NR	0.737872115440565	1297
Improved	X2020_tillersPerPlant_NR	0.742013375677668	1298
Improved	X2020_tillersPerPlant_NR	0.782155932342673	1299
Improved	X2021_tillersPerPlant_NR	0.786420117496357	1300
Improved	X2021_tillersPerPlant_NR	0.820859978941413	1301
Improved	X2020_tillersPerPlant_NR	0.825962096799186	1302
Improved	X2021_tillersPerPlant_NR	0.830488106466931	1303
Improved	X2020_tillersPerPlant_NR	0.837697691965966	1304
Improved	X2021_tillersPerPlant_NR	0.840620339617751	1305
Improved	X2020_tillersPerPlant_NR	0.852131369491994	1306
Improved	X2021_tillersPerPlant_NR	0.878367465379901	1307
Improved	X2021_tillersPerPlant_NR	0.881978628324887	1308
Improved	X2021_tillersPerPlant_NR	0.886129525887518	1309
Improved	X2020_tillersPerPlant_NR	0.905721693897574	1310
Improved	X2021_tillersPerPlant_NR	0.910066036532104	1311
Improved	X2021_tillersPerPlant_NR	0.910384505383261	1312
Improved	X2021_tillersPerPlant_NR	0.911951051863495	1313
Improved	X2021_tillersPerPlant_NR	0.924460672456722	1314
Improved	X2021_tillersPerPlant_NR	0.925850604529243	1315
Improved	X2021_tillersPerPlant_NR	0.930809685736394	1316
Improved	X2021_tillersPerPlant_NR	0.932494209893418	1317
Improved	X2021_tillersPerPlant_NR	0.946129151301548	1318
Improved	X2021_tillersPerPlant_NR	0.948131028616323	1319
Improved	X2021_tillersPerPlant_NR	0.951217530424651	1320
Improved	X2021_tillersPerPlant_NR	0.956687886292138	1321
Improved	X2021_tillersPerPlant_NR	0.962977000475632	1322
Improved	X2020_tillersPerPlant_NR	0.963693031314499	1323
Improved	X2021_tillersPerPlant_NR	0.969276009684776	1324
Improved	X2020_tillersPerPlant_NR	0.989174275332169	1325
Improved	X2021_tillersPerPlant_NR	0.996990931164788	1326
Improved	X2020_tillersPerPlant_NR	0.997114010766015	1327
Improved	X2021_tillersPerPlant_NR	1.00729116823808	1328
Improved	X2021_tillersPerPlant_NR	1.00833554770635	1329
Improved	X2021_tillersPerPlant_NR	1.0116045621793	1330
Improved	X2021_tillersPerPlant_NR	1.01515453439394	1331
Improved	X2020_tillersPerPlant_NR	1.02324051841522	1332
Improved	X2021_tillersPerPlant_NR	1.02627355991692	1333
Improved	X2021_tillersPerPlant_NR	1.04336749792138	1334
Improved	X2020_tillersPerPlant_NR	1.05425303469571	1335
Improved	X2021_tillersPerPlant_NR	1.05442828956341	1336
Improved	X2021_tillersPerPlant_NR	1.05500579846111	1337
Improved	X2021_tillersPerPlant_NR	1.05532377694288	1338
Improved	X2021_tillersPerPlant_NR	1.07340194088357	1339
Improved	X2021_tillersPerPlant_NR	1.09165084676058	1340
Improved	X2021_tillersPerPlant_NR	1.09652221814953	1341
Improved	X2021_tillersPerPlant_NR	1.09990894397609	1342
Improved	X2021_tillersPerPlant_NR	1.1090689884267	1343
Improved	X2020_tillersPerPlant_NR	1.10976542152422	1344
Improved	X2021_tillersPerPlant_NR	1.11593904659206	1345
Improved	X2021_tillersPerPlant_NR	1.11594861362276	1346
Improved	X2021_tillersPerPlant_NR	1.12211021735233	1347
Improved	X2021_tillersPerPlant_NR	1.13548694793118	1348
Improved	X2021_tillersPerPlant_NR	1.13803537889452	1349
Improved	X2021_tillersPerPlant_NR	1.15764359809042	1350
Improved	X2021_tillersPerPlant_NR	1.18198278443206	1351
Improved	X2021_tillersPerPlant_NR	1.18238051398612	1352
Improved	X2021_tillersPerPlant_NR	1.1855978973258	1353
Improved	X2021_tillersPerPlant_NR	1.19329738127595	1354
Improved	X2021_tillersPerPlant_NR	1.19455068436363	1355
Improved	X2021_tillersPerPlant_NR	1.20338546192277	1356
Improved	X2021_tillersPerPlant_NR	1.21028527108259	1357
Improved	X2021_tillersPerPlant_NR	1.21583243483891	1358
Improved	X2021_tillersPerPlant_NR	1.2164059002669	1359
Improved	X2021_tillersPerPlant_NR	1.22231923363958	1360
Improved	X2021_tillersPerPlant_NR	1.22394972570301	1361
Improved	X2021_tillersPerPlant_NR	1.23295545243726	1362
Improved	X2021_tillersPerPlant_NR	1.23319568780296	1363
Improved	X2021_tillersPerPlant_NR	1.23871319544161	1364
Improved	X2021_tillersPerPlant_NR	1.26369103469568	1365
Improved	X2021_tillersPerPlant_NR	1.27271065586872	1366
Improved	X2021_tillersPerPlant_NR	1.2728910831813	1367
Improved	X2021_tillersPerPlant_NR	1.27646868729749	1368
Improved	X2021_tillersPerPlant_NR	1.30254408968798	1369
Improved	X2021_tillersPerPlant_NR	1.31223312701287	1370
Improved	X2021_tillersPerPlant_NR	1.32824460202318	1371
Improved	X2021_tillersPerPlant_NR	1.33817728671065	1372
Improved	X2021_tillersPerPlant_NR	1.34547086578863	1373
Improved	X2021_tillersPerPlant_NR	1.35810403303563	1374
Improved	X2021_tillersPerPlant_NR	1.3584248981547	1375
Improved	X2021_tillersPerPlant_NR	1.3729395657797	1376
Improved	X2021_tillersPerPlant_NR	1.3729395657797	1377
Improved	X2021_tillersPerPlant_NR	1.38348423916137	1378
Improved	X2021_tillersPerPlant_NR	1.38657782272461	1379
Improved	X2021_tillersPerPlant_NR	1.38682005403562	1380
Improved	X2021_tillersPerPlant_NR	1.39822568317734	1381
Improved	X2021_tillersPerPlant_NR	1.4342784720951	1382
Improved	X2021_tillersPerPlant_NR	1.45029840934338	1383
Improved	X2021_tillersPerPlant_NR	1.45619544490997	1384
Improved	X2021_tillersPerPlant_NR	1.50308682250974	1385
Improved	X2021_tillersPerPlant_NR	1.51073655047105	1386
Improved	X2021_tillersPerPlant_NR	1.54469934929895	1387
Improved	X2021_tillersPerPlant_NR	1.54879458537504	1388
Improved	X2021_tillersPerPlant_NR	1.55762703048015	1389
Improved	X2021_tillersPerPlant_NR	1.57387886093849	1390
Improved	X2020_tillersPerPlant_NR	1.60102802445209	1391
Improved	X2021_tillersPerPlant_NR	1.61734368045039	1392
Improved	X2021_tillersPerPlant_NR	1.61765524774285	1393
Improved	X2021_tillersPerPlant_NR	1.63327068046742	1394
Improved	X2021_tillersPerPlant_NR	1.64484367240907	1395
Improved	X2021_tillersPerPlant_NR	1.68102072165276	1396
Improved	X2021_tillersPerPlant_NR	1.70118116384588	1397
Improved	X2021_tillersPerPlant_NR	1.70269747291726	1398
Improved	X2021_tillersPerPlant_NR	1.71151243469445	1399
Improved	X2021_tillersPerPlant_NR	1.74180076999731	1400
Improved	X2021_tillersPerPlant_NR	1.74685720408242	1401
Improved	X2021_tillersPerPlant_NR	1.75770955575443	1402
Improved	X2021_tillersPerPlant_NR	1.79404829253916	1403
Improved	X2021_tillersPerPlant_NR	1.79777566411739	1404
Improved	X2021_tillersPerPlant_NR	1.80411552742679	1405
Improved	X2021_tillersPerPlant_NR	1.82115697797545	1406
Improved	X2021_tillersPerPlant_NR	1.82285276691005	1407
Improved	X2021_tillersPerPlant_NR	1.83364114322182	1408
Improved	X2021_tillersPerPlant_NR	1.83839766008684	1409
Improved	X2021_tillersPerPlant_NR	1.8464123724868	1410
Improved	X2021_tillersPerPlant_NR	1.86838917140342	1411
Improved	X2021_tillersPerPlant_NR	1.87184388498292	1412
Improved	X2021_tillersPerPlant_NR	1.88646049744607	1413
Improved	X2021_tillersPerPlant_NR	1.90471375375988	1414
Improved	X2021_tillersPerPlant_NR	1.90849396493152	1415
Improved	X2021_tillersPerPlant_NR	1.91689171937472	1416
Improved	X2021_tillersPerPlant_NR	1.95012794230192	1417
Improved	X2021_tillersPerPlant_NR	1.96001573189416	1418
Improved	X2021_tillersPerPlant_NR	1.96044913184851	1419
Improved	X2021_tillersPerPlant_NR	1.96060628840402	1420
Improved	X2021_tillersPerPlant_NR	1.98605314469532	1421
Improved	X2021_tillersPerPlant_NR	2.01059168423788	1422
Improved	X2021_tillersPerPlant_NR	2.01673809796645	1423
Improved	X2021_tillersPerPlant_NR	2.11359381149351	1424
Improved	X2021_tillersPerPlant_NR	2.11889535759195	1425
Improved	X2021_tillersPerPlant_NR	2.15183009380139	1426
Improved	X2021_tillersPerPlant_NR	2.18059720580429	1427
Improved	X2021_tillersPerPlant_NR	2.21431124180597	1428
Improved	X2021_tillersPerPlant_NR	2.23560519953123	1429
Improved	X2021_tillersPerPlant_NR	2.24491504429418	1430
Improved	X2021_tillersPerPlant_NR	2.27864278798526	1431
Improved	X2021_tillersPerPlant_NR	2.32618256246796	1432
Improved	X2021_tillersPerPlant_NR	2.33203247467821	1433
Improved	X2021_tillersPerPlant_NR	2.38081453988367	1434
Improved	X2021_tillersPerPlant_NR	2.38431591018137	1435
Improved	X2021_tillersPerPlant_NR	2.40874066073624	1436
Improved	X2021_tillersPerPlant_NR	2.41529561038789	1437
Improved	X2021_tillersPerPlant_NR	2.53733886283878	1438
Improved	X2021_tillersPerPlant_NR	2.60398548105919	1439
Improved	X2021_tillersPerPlant_NR	2.73532295272219	1440
Improved	X2021_tillersPerPlant_NR	2.88680896295356	1441
Improved	X2021_tillersPerPlant_NR	2.94904159349283	1442
Improved	X2021_tillersPerPlant_NR	2.97039966508194	1443
Improved	X2021_tillersPerPlant_NR	3.02831459624349	1444
Improved	X2021_tillersPerPlant_NR	3.21986353930751	1445
Improved	X2021_tillersPerPlant_NR	3.36792176318322	1446
Improved	X2021_tillersPerPlant_NR	3.46894340599087	1447
Improved	X2021_tillersPerPlant_NR	3.49197610662897	1448
Improved	X2021_tillersPerPlant_NR	3.84990089812303	1449
Improved	X2021_tillersPerPlant_NR	4.21692463935296	1450
Improved	X2021_tillersPerPlant_NR	4.31084307327451	1451
Improved	X2021_tillersPerPlant_NR	4.59598132161813	1452
Landrace	X2021_tillersPerPlant_NR	-3.61374969740421	1
Landrace	X2021_tillersPerPlant_NR	-3.40446875485986	2
Landrace	X2021_tillersPerPlant_NR	-3.35615923069293	3
Landrace	X2021_tillersPerPlant_NR	-3.30780919529314	4
Landrace	X2021_tillersPerPlant_NR	-3.20362728181315	5
Landrace	X2021_tillersPerPlant_NR	-3.19615190635464	6
Landrace	X2021_tillersPerPlant_NR	-3.16606811220985	7
Landrace	X2021_tillersPerPlant_NR	-3.14683563892947	8
Landrace	X2021_tillersPerPlant_NR	-3.13498348761424	9
Landrace	X2021_tillersPerPlant_NR	-3.0425099249416	10
Landrace	X2021_tillersPerPlant_NR	-2.86705648072155	11
Landrace	X2021_tillersPerPlant_NR	-2.82928844925459	12
Landrace	X2021_tillersPerPlant_NR	-2.77055411212937	13
Landrace	X2021_tillersPerPlant_NR	-2.740592556634	14
Landrace	X2021_tillersPerPlant_NR	-2.68315020344268	15
Landrace	X2021_tillersPerPlant_NR	-2.67590101652871	16
Landrace	X2021_tillersPerPlant_NR	-2.61562530416903	17
Landrace	X2021_tillersPerPlant_NR	-2.55597862505355	18
Landrace	X2021_tillersPerPlant_NR	-2.53526696431931	19
Landrace	X2021_tillersPerPlant_NR	-2.47773060804158	20
Landrace	X2021_tillersPerPlant_NR	-2.35326484053888	21
Landrace	X2021_tillersPerPlant_NR	-2.34411271295054	22
Landrace	X2021_tillersPerPlant_NR	-2.30903075194485	23
Landrace	X2021_tillersPerPlant_NR	-2.05448611871211	24
Landrace	X2021_tillersPerPlant_NR	-1.98580612011945	25
Landrace	X2021_tillersPerPlant_NR	-1.98020246794047	26
Landrace	X2021_tillersPerPlant_NR	-1.96666412375218	27
Landrace	X2021_tillersPerPlant_NR	-1.91787287147897	28
Landrace	X2021_tillersPerPlant_NR	-1.86627179309257	29
Landrace	X2021_tillersPerPlant_NR	-1.8623234277743	30
Landrace	X2021_tillersPerPlant_NR	-1.85292513228962	31
Landrace	X2021_tillersPerPlant_NR	-1.83253321949113	32
Landrace	X2021_tillersPerPlant_NR	-1.81569411823423	33
Landrace	X2021_tillersPerPlant_NR	-1.74841059307942	34
Landrace	X2021_tillersPerPlant_NR	-1.70623442939095	35
Landrace	X2021_tillersPerPlant_NR	-1.65764867055238	36
Landrace	X2021_tillersPerPlant_NR	-1.61518975001793	37
Landrace	X2021_tillersPerPlant_NR	-1.60408055289515	38
Landrace	X2021_tillersPerPlant_NR	-1.52361791139737	39
Landrace	X2021_tillersPerPlant_NR	-1.50072421381729	40
Landrace	X2021_tillersPerPlant_NR	-1.50043938021749	41
Landrace	X2021_tillersPerPlant_NR	-1.46814317311154	42
Landrace	X2021_tillersPerPlant_NR	-1.38820222405069	43
Landrace	X2021_tillersPerPlant_NR	-1.3855349189121	44
Landrace	X2021_tillersPerPlant_NR	-1.3835144867697	45
Landrace	X2021_tillersPerPlant_NR	-1.31206478245176	46
Landrace	X2021_tillersPerPlant_NR	-1.29268388354745	47
Landrace	X2021_tillersPerPlant_NR	-1.23895656041179	48
Landrace	X2021_tillersPerPlant_NR	-1.17644609482391	49
Landrace	X2021_tillersPerPlant_NR	-1.17631447046076	50
Landrace	X2020_tillersPerPlant_NR	-1.14296741330073	51
Landrace	X2021_tillersPerPlant_NR	-1.14124345199941	52
Landrace	X2021_tillersPerPlant_NR	-1.13776694111898	53
Landrace	X2021_tillersPerPlant_NR	-1.13661236374986	54
Landrace	X2021_tillersPerPlant_NR	-1.13195657602599	55
Landrace	X2021_tillersPerPlant_NR	-1.10102151020352	56
Landrace	X2021_tillersPerPlant_NR	-1.0913991313043	57
Landrace	X2021_tillersPerPlant_NR	-1.02715865963044	58
Landrace	X2021_tillersPerPlant_NR	-1.01982845498428	59
Landrace	X2021_tillersPerPlant_NR	-0.998318352525937	60
Landrace	X2021_tillersPerPlant_NR	-0.993754945851955	61
Landrace	X2021_tillersPerPlant_NR	-0.969452891683615	62
Landrace	X2020_tillersPerPlant_NR	-0.952577549707975	63
Landrace	X2021_tillersPerPlant_NR	-0.933549666681165	64
Landrace	X2021_tillersPerPlant_NR	-0.91785475511291	65
Landrace	X2021_tillersPerPlant_NR	-0.91191585026268	66
Landrace	X2020_tillersPerPlant_NR	-0.903446745338072	67
Landrace	X2020_tillersPerPlant_NR	-0.857511406096728	68
Landrace	X2020_tillersPerPlant_NR	-0.850017839180361	69
Landrace	X2020_tillersPerPlant_NR	-0.824307521256114	70
Landrace	X2021_tillersPerPlant_NR	-0.805337929351409	71
Landrace	X2020_tillersPerPlant_NR	-0.798640124978309	72
Landrace	X2021_tillersPerPlant_NR	-0.796837085194672	73
Landrace	X2021_tillersPerPlant_NR	-0.775148197231755	74
Landrace	X2021_tillersPerPlant_NR	-0.772539016810673	75
Landrace	X2020_tillersPerPlant_NR	-0.770089049284294	76
Landrace	X2020_tillersPerPlant_NR	-0.763243670799527	77
Landrace	X2021_tillersPerPlant_NR	-0.762282919418824	78
Landrace	X2021_tillersPerPlant_NR	-0.755376938514767	79
Landrace	X2020_tillersPerPlant_NR	-0.75152987603791	80
Landrace	X2021_tillersPerPlant_NR	-0.741515483830419	81
Landrace	X2020_tillersPerPlant_NR	-0.738666699712158	82
Landrace	X2020_tillersPerPlant_NR	-0.737307719938039	83
Landrace	X2020_tillersPerPlant_NR	-0.734878576914545	84
Landrace	X2020_tillersPerPlant_NR	-0.719895290609466	85
Landrace	X2020_tillersPerPlant_NR	-0.717621226544429	86
Landrace	X2020_tillersPerPlant_NR	-0.715162923814816	87
Landrace	X2020_tillersPerPlant_NR	-0.711766982292559	88
Landrace	X2021_tillersPerPlant_NR	-0.709392823093369	89
Landrace	X2020_tillersPerPlant_NR	-0.708909213447929	90
Landrace	X2020_tillersPerPlant_NR	-0.708293378695936	91
Landrace	X2021_tillersPerPlant_NR	-0.705274385540017	92
Landrace	X2021_tillersPerPlant_NR	-0.704148004047561	93
Landrace	X2020_tillersPerPlant_NR	-0.699541355834399	94
Landrace	X2020_tillersPerPlant_NR	-0.698370279424098	95
Landrace	X2020_tillersPerPlant_NR	-0.696638686162196	96
Landrace	X2020_tillersPerPlant_NR	-0.692806585658688	97
Landrace	X2020_tillersPerPlant_NR	-0.691535190662286	98
Landrace	X2020_tillersPerPlant_NR	-0.691395941703936	99
Landrace	X2021_tillersPerPlant_NR	-0.689878988104473	100
Landrace	X2020_tillersPerPlant_NR	-0.688454901490569	101
Landrace	X2021_tillersPerPlant_NR	-0.678550395177992	102
Landrace	X2020_tillersPerPlant_NR	-0.668459272542476	103
Landrace	X2021_tillersPerPlant_NR	-0.664113985605767	104
Landrace	X2021_tillersPerPlant_NR	-0.661420082231785	105
Landrace	X2020_tillersPerPlant_NR	-0.652769010568269	106
Landrace	X2020_tillersPerPlant_NR	-0.647720621107906	107
Landrace	X2020_tillersPerPlant_NR	-0.644037780551068	108
Landrace	X2020_tillersPerPlant_NR	-0.642414360102952	109
Landrace	X2020_tillersPerPlant_NR	-0.631071370527549	110
Landrace	X2020_tillersPerPlant_NR	-0.629475644286298	111
Landrace	X2020_tillersPerPlant_NR	-0.625040728250724	112
Landrace	X2020_tillersPerPlant_NR	-0.615757705117568	113
Landrace	X2020_tillersPerPlant_NR	-0.614609743877035	114
Landrace	X2020_tillersPerPlant_NR	-0.61293950406222	115
Landrace	X2021_tillersPerPlant_NR	-0.612218639117384	116
Landrace	X2020_tillersPerPlant_NR	-0.610893096836326	117
Landrace	X2020_tillersPerPlant_NR	-0.609474132417549	118
Landrace	X2020_tillersPerPlant_NR	-0.604091034895639	119
Landrace	X2020_tillersPerPlant_NR	-0.598594515124778	120
Landrace	X2020_tillersPerPlant_NR	-0.597782505291783	121
Landrace	X2020_tillersPerPlant_NR	-0.597782505291783	122
Landrace	X2021_tillersPerPlant_NR	-0.59445778558737	123
Landrace	X2021_tillersPerPlant_NR	-0.591790718157366	124
Landrace	X2020_tillersPerPlant_NR	-0.591241247740409	125
Landrace	X2020_tillersPerPlant_NR	-0.591052323049972	126
Landrace	X2020_tillersPerPlant_NR	-0.591048574160769	127
Landrace	X2020_tillersPerPlant_NR	-0.589627823963096	128
Landrace	X2020_tillersPerPlant_NR	-0.588883221853277	129
Landrace	X2020_tillersPerPlant_NR	-0.588293630856828	130
Landrace	X2020_tillersPerPlant_NR	-0.579769893364275	131
Landrace	X2020_tillersPerPlant_NR	-0.576316879124709	132
Landrace	X2020_tillersPerPlant_NR	-0.576316879124709	133
Landrace	X2020_tillersPerPlant_NR	-0.567521628642145	134
Landrace	X2020_tillersPerPlant_NR	-0.567403623775346	135
Landrace	X2020_tillersPerPlant_NR	-0.545574139576126	136
Landrace	X2020_tillersPerPlant_NR	-0.534895674202021	137
Landrace	X2020_tillersPerPlant_NR	-0.529030923376242	138
Landrace	X2020_tillersPerPlant_NR	-0.524722507413109	139
Landrace	X2020_tillersPerPlant_NR	-0.524544434307897	140
Landrace	X2020_tillersPerPlant_NR	-0.522220282410286	141
Landrace	X2020_tillersPerPlant_NR	-0.520144411667915	142
Landrace	X2020_tillersPerPlant_NR	-0.518826626263079	143
Landrace	X2020_tillersPerPlant_NR	-0.511769864066142	144
Landrace	X2020_tillersPerPlant_NR	-0.499773691458684	145
Landrace	X2020_tillersPerPlant_NR	-0.495829085780292	146
Landrace	X2021_tillersPerPlant_NR	-0.494830189270219	147
Landrace	X2020_tillersPerPlant_NR	-0.494690662442751	148
Landrace	X2020_tillersPerPlant_NR	-0.487938284146165	149
Landrace	X2021_tillersPerPlant_NR	-0.487276789334344	150
Landrace	X2020_tillersPerPlant_NR	-0.486721695345212	151
Landrace	X2020_tillersPerPlant_NR	-0.485742809344591	152
Landrace	X2020_tillersPerPlant_NR	-0.485443762721546	153
Landrace	X2020_tillersPerPlant_NR	-0.485188344389077	154
Landrace	X2020_tillersPerPlant_NR	-0.48237959982484	155
Landrace	X2020_tillersPerPlant_NR	-0.479028189387471	156
Landrace	X2021_tillersPerPlant_NR	-0.473780562204283	157
Landrace	X2020_tillersPerPlant_NR	-0.473230337336949	158
Landrace	X2020_tillersPerPlant_NR	-0.466855409477866	159
Landrace	X2020_tillersPerPlant_NR	-0.465169089597534	160
Landrace	X2020_tillersPerPlant_NR	-0.462317578442857	161
Landrace	X2020_tillersPerPlant_NR	-0.462204271267052	162
Landrace	X2020_tillersPerPlant_NR	-0.460747454970989	163
Landrace	X2020_tillersPerPlant_NR	-0.458926787921039	164
Landrace	X2021_tillersPerPlant_NR	-0.456926768182728	165
Landrace	X2020_tillersPerPlant_NR	-0.454909664043913	166
Landrace	X2020_tillersPerPlant_NR	-0.452619477528826	167
Landrace	X2021_tillersPerPlant_NR	-0.43766070295152	168
Landrace	X2020_tillersPerPlant_NR	-0.428513277504155	169
Landrace	X2020_tillersPerPlant_NR	-0.423365057788609	170
Landrace	X2020_tillersPerPlant_NR	-0.418367334374547	171
Landrace	X2020_tillersPerPlant_NR	-0.417570710964197	172
Landrace	X2020_tillersPerPlant_NR	-0.413293901014326	173
