population	trait_id	anc_effect	rank
Improved	X2020_stemDiameterUpper_NR	0.024370560334091	2374
Improved	X2020_stemDiameterUpper_NR	0.0243913282559185	2375
Improved	X2020_extantLeafNumber_NR	0.0244452957430346	2376
Improved	X2020_extantLeafNumber_NR	0.0245638287106197	2377
Improved	X2020_stemDiameterLower_NR	0.0246003814162155	2378
Improved	X2020_stemDiameterLower_NR	0.0246145883084526	2379
Improved	X2020_extantLeafNumber_NR	0.0246417546010988	2380
Improved	X2020_stemDiameterUpper_NR	0.0247327512386993	2381
Improved	X2020_thirdLeafWidth_NR	0.02475249522129	2382
Improved	X2020_thirdLeafLength_NR	0.0247641911656685	2383
Improved	X2021_stemDiameterLower_NR	0.024811867204259	2384
Improved	X2021_stemDiameterLower_NR	0.0248273256652942	2385
Improved	X2020_extantLeafNumber_NR	0.0248288089844284	2386
Improved	X2020_stemDiameterUpper_NR	0.024847483551979	2387
Improved	X2020_stemDiameterLower_NR	0.0249097913748432	2388
Improved	X2020_stemDiameterUpper_NR	0.0249345047960578	2389
Improved	X2020_extantLeafNumber_NR	0.0249581694822558	2390
Improved	X2020_flagLeafWidth_NR	0.0250084274542464	2391
Improved	X2020_stemDiameterUpper_NR	0.0250148659476689	2392
Improved	X2020_stemDiameterUpper_NR	0.0250388668076245	2393
Improved	X2021_stemDiameterUpper_NR	0.0250784165013696	2394
Improved	X2020_stemDiameterLower_NR	0.025094812002096	2395
Improved	X2021_stemDiameterUpper_NR	0.0251209192700522	2396
Improved	X2021_stemDiameterLower_NR	0.0251941332572842	2397
Improved	X2020_stemDiameterLower_NR	0.0252137768632204	2398
Improved	X2020_stemDiameterUpper_NR	0.0253360294074823	2399
Improved	X2020_stemDiameterLower_NR	0.0253558708094529	2400
Improved	X2020_stemDiameterUpper_NR	0.02537620889853	2401
Improved	X2020_flagLeafLength_NR	0.0253984741357334	2402
Improved	X2020_stemDiameterUpper_NR	0.0254742017564407	2403
Improved	X2020_thirdLeafLength_NR	0.0255243744541502	2404
Improved	X2020_stemDiameterUpper_NR	0.0255863223504208	2405
Improved	X2020_stemDiameterLower_NR	0.0255990127966591	2406
Improved	X2020_flagLeafWidth_NR	0.0256237103214109	2407
Improved	X2020_stemDiameterLower_NR	0.0256322948619113	2408
Improved	X2020_thirdLeafWidth_NR	0.0256520099934223	2409
Improved	X2020_flagLeafWidth_NR	0.0256917719832138	2410
Improved	X2020_stemDiameterUpper_NR	0.0257171722387672	2411
Improved	X2020_stemDiameterLower_NR	0.0257283712062992	2412
Improved	X2020_flagLeafLength_NR	0.0257634877488167	2413
Improved	X2020_extantLeafNumber_NR	0.0257703330724225	2414
Improved	X2020_thirdLeafWidth_NR	0.0257869300059796	2415
Improved	X2020_extantLeafNumber_NR	0.0257926256978742	2416
Improved	X2020_extantLeafNumber_NR	0.0258135876284766	2417
Improved	X2020_thirdLeafWidth_NR	0.0258324556724878	2418
Improved	X2020_medianLeafAngle_NR	0.02583637248934	2419
Improved	X2020_extantLeafNumber_NR	0.0258924319121563	2420
Improved	X2020_extantLeafNumber_NR	0.0259826811580929	2421
Improved	X2020_medianLeafAngle_NR	0.0260127714684296	2422
Improved	X2021_stemDiameterUpper_NR	0.0260558768351658	2423
Improved	X2021_stemDiameterLower_NR	0.0260567863879767	2424
Improved	X2020_extantLeafNumber_NR	0.0262056606479628	2425
Improved	X2020_stemDiameterUpper_NR	0.0262302092781256	2426
Improved	X2020_stemDiameterUpper_NR	0.0262392399761215	2427
Improved	X2020_extantLeafNumber_NR	0.0262446480523437	2428
Improved	X2020_flagLeafLength_NR	0.0262502171327029	2429
Improved	X2021_stemDiameterLower_NR	0.0262535133208684	2430
Improved	X2020_extantLeafNumber_NR	0.0263179765387889	2431
Improved	X2020_stemDiameterUpper_NR	0.0263183167069767	2432
Improved	X2020_thirdLeafLength_NR	0.0263289919002888	2433
Improved	X2020_extantLeafNumber_NR	0.0263956874058521	2434
Improved	X2020_extantLeafNumber_NR	0.0264019501455692	2435
Improved	X2020_stemDiameterLower_NR	0.0264109697970571	2436
Improved	X2020_stemDiameterLower_NR	0.026477433756597	2437
Improved	X2020_extantLeafNumber_NR	0.0265002645709604	2438
Improved	X2020_extantLeafNumber_NR	0.0265210807185614	2439
Improved	X2020_thirdLeafWidth_NR	0.0265359249173869	2440
Improved	X2020_flagLeafLength_NR	0.0265851973309163	2441
Improved	X2020_extantLeafNumber_NR	0.0266582080506224	2442
Improved	X2020_stemDiameterLower_NR	0.0267071335541484	2443
Improved	X2021_stemDiameterUpper_NR	0.0267374194321322	2444
Improved	X2020_thirdLeafWidth_NR	0.0267521908256741	2445
Improved	X2021_stemDiameterUpper_NR	0.0268150086599737	2446
Improved	X2020_stemDiameterUpper_NR	0.0268305230999729	2447
Improved	X2020_thirdLeafWidth_NR	0.0268336873948335	2448
Improved	X2021_stemDiameterUpper_NR	0.0268449349161547	2449
Improved	X2020_extantLeafNumber_NR	0.0268623007030698	2450
Improved	X2021_stemDiameterUpper_NR	0.0268648872196465	2451
Improved	X2020_stemDiameterUpper_NR	0.0269233825617264	2452
Improved	X2021_stemDiameterLower_NR	0.0269468315627719	2453
Improved	X2020_stemDiameterLower_NR	0.0269590798496569	2454
Improved	X2020_thirdLeafLength_NR	0.0269876942955987	2455
Improved	X2021_stemDiameterLower_NR	0.0270085119003586	2456
Improved	X2020_extantLeafNumber_NR	0.0270400312781333	2457
Improved	X2020_thirdLeafWidth_NR	0.027058501302071	2458
Improved	X2020_thirdLeafLength_NR	0.0270904149509087	2459
Improved	X2020_medianLeafAngle_NR	0.027101987852238	2460
Improved	X2020_thirdLeafWidth_NR	0.0271249590059989	2461
Improved	X2021_stemDiameterLower_NR	0.0271321462458078	2462
Improved	X2020_flagLeafLength_NR	0.0271415383503861	2463
Improved	X2021_stemDiameterLower_NR	0.0271429852946936	2464
Improved	X2021_stemDiameterLower_NR	0.0271557837393733	2465
Improved	X2020_thirdLeafWidth_NR	0.0271589675903578	2466
Improved	X2021_stemDiameterLower_NR	0.0271638221983547	2467
Improved	X2021_stemDiameterUpper_NR	0.0271879120476932	2468
Improved	X2020_stemDiameterUpper_NR	0.0272111544035659	2469
Improved	X2020_stemDiameterLower_NR	0.0272294541890641	2470
Improved	X2021_stemDiameterLower_NR	0.0272867963676496	2471
Improved	X2020_extantLeafNumber_NR	0.0273500931884469	2472
Improved	X2020_thirdLeafLength_NR	0.0273523656648227	2473
Improved	X2020_thirdLeafLength_NR	0.0273567802036203	2474
Improved	X2020_stemDiameterUpper_NR	0.0273601715286272	2475
Improved	X2020_flagLeafWidth_NR	0.0273835944061834	2476
Improved	X2020_thirdLeafWidth_NR	0.0274033125929749	2477
Improved	X2020_extantLeafNumber_NR	0.0274247306925365	2478
Improved	X2020_thirdLeafWidth_NR	0.0274563708348196	2479
Improved	X2020_thirdLeafLength_NR	0.0274572266091355	2480
Improved	X2020_thirdLeafWidth_NR	0.0274976200652949	2481
Improved	X2020_stemDiameterLower_NR	0.0275215316306797	2482
Improved	X2020_thirdLeafLength_NR	0.0275339533145902	2483
Improved	X2020_flagLeafWidth_NR	0.0275371677489307	2484
Improved	X2020_extantLeafNumber_NR	0.0275699693676805	2485
Improved	X2020_stemDiameterUpper_NR	0.0275711368330385	2486
Improved	X2020_flagLeafWidth_NR	0.0276241704719865	2487
Improved	X2020_stemDiameterUpper_NR	0.0276621420495237	2488
Improved	X2021_stemDiameterLower_NR	0.0276771232688649	2489
Improved	X2020_thirdLeafWidth_NR	0.027678641457613	2490
Improved	X2020_thirdLeafWidth_NR	0.0276977896266629	2491
Improved	X2020_thirdLeafWidth_NR	0.0277287330932155	2492
Improved	X2020_flagLeafLength_NR	0.0277306721814009	2493
Improved	X2020_thirdLeafWidth_NR	0.0277572241974984	2494
Improved	X2020_thirdLeafLength_NR	0.0277726573656914	2495
Improved	X2020_thirdLeafWidth_NR	0.0277838463933886	2496
Improved	X2020_stemDiameterUpper_NR	0.0278110803588622	2497
Improved	X2021_stemDiameterLower_NR	0.0278142657104988	2498
Improved	X2020_flagLeafLength_NR	0.0278200293919154	2499
Improved	X2021_stemDiameterUpper_NR	0.0278261216433911	2500
Improved	X2020_extantLeafNumber_NR	0.0278411867739226	2501
Improved	X2020_thirdLeafWidth_NR	0.0279069237728644	2502
Improved	X2021_stemDiameterLower_NR	0.0279417613144596	2503
Improved	X2020_extantLeafNumber_NR	0.0279566469372892	2504
Improved	X2021_stemDiameterUpper_NR	0.0280314552848508	2505
Improved	X2020_flagLeafLength_NR	0.0280447992683501	2506
Improved	X2020_thirdLeafLength_NR	0.0280783947820446	2507
Improved	X2020_stemDiameterUpper_NR	0.0281837768538728	2508
Improved	X2020_medianLeafAngle_NR	0.028193662897412	2509
Improved	X2020_stemDiameterUpper_NR	0.0281944035209801	2510
Improved	X2021_stemDiameterUpper_NR	0.0282043681600436	2511
Improved	X2020_extantLeafNumber_NR	0.0282341808103079	2512
Improved	X2020_thirdLeafWidth_NR	0.0282603572790008	2513
Improved	X2020_thirdLeafLength_NR	0.0282673738008984	2514
Improved	X2020_extantLeafNumber_NR	0.028289471875706	2515
Improved	X2020_stemDiameterUpper_NR	0.0282911172533469	2516
Improved	X2020_extantLeafNumber_NR	0.0283270932480689	2517
Improved	X2020_thirdLeafLength_NR	0.0283274603730971	2518
Improved	X2020_thirdLeafWidth_NR	0.0283766665340333	2519
Improved	X2020_medianLeafAngle_NR	0.0284245995350721	2520
Improved	X2020_extantLeafNumber_NR	0.0284379550801869	2521
Improved	X2020_extantLeafNumber_NR	0.028560242686194	2522
Improved	X2020_medianLeafAngle_NR	0.0285790401100791	2523
Improved	X2020_thirdLeafWidth_NR	0.0285821459081596	2524
Improved	X2020_thirdLeafWidth_NR	0.0285845868146035	2525
Improved	X2021_stemDiameterLower_NR	0.0286529412927873	2526
Improved	X2020_flagLeafWidth_NR	0.028673486010051	2527
Improved	X2020_extantLeafNumber_NR	0.0286803165391239	2528
Improved	X2020_extantLeafNumber_NR	0.0286819767102527	2529
Improved	X2020_thirdLeafWidth_NR	0.028711391227685	2530
Improved	X2020_thirdLeafWidth_NR	0.0287327503266728	2531
Improved	X2020_stemDiameterLower_NR	0.0287700444342714	2532
Improved	X2020_extantLeafNumber_NR	0.0288095984491221	2533
Improved	X2020_flagLeafWidth_NR	0.0288795274428648	2534
Improved	X2020_medianLeafAngle_NR	0.028944233233909	2535
Improved	X2020_extantLeafNumber_NR	0.0290639212653902	2536
Improved	X2020_thirdLeafLength_NR	0.02907137153721	2537
Improved	X2020_medianLeafAngle_NR	0.0290988320154057	2538
Improved	X2020_thirdLeafWidth_NR	0.0290989853151368	2539
Improved	X2020_stemDiameterUpper_NR	0.0291128143162864	2540
Improved	X2020_medianLeafAngle_NR	0.0291139383205647	2541
Improved	X2020_flagLeafWidth_NR	0.0291220072759061	2542
Improved	X2020_extantLeafNumber_NR	0.0291327736135698	2543
Improved	X2020_stemDiameterLower_NR	0.0291646867042923	2544
Improved	X2020_medianLeafAngle_NR	0.0291732862942591	2545
Improved	X2020_extantLeafNumber_NR	0.0291907064096625	2546
Improved	X2020_medianLeafAngle_NR	0.029222090921298	2547
Improved	X2020_stemDiameterUpper_NR	0.0292350280285061	2548
Improved	X2020_stemDiameterUpper_NR	0.0292646235845111	2549
Improved	X2020_extantLeafNumber_NR	0.0293510373334889	2550
Improved	X2020_thirdLeafWidth_NR	0.0293605511492767	2551
Improved	X2020_thirdLeafLength_NR	0.0293721214052952	2552
Improved	X2020_flagLeafWidth_NR	0.0293777052019563	2553
Improved	X2020_stemDiameterLower_NR	0.0294264960910484	2554
Improved	X2020_thirdLeafWidth_NR	0.0294327423501245	2555
Improved	X2020_thirdLeafWidth_NR	0.0294354072389163	2556
Improved	X2020_flagLeafWidth_NR	0.0294407111072212	2557
Improved	X2020_medianLeafAngle_NR	0.029478471955167	2558
Improved	X2020_extantLeafNumber_NR	0.0294797025636746	2559
Improved	X2020_thirdLeafLength_NR	0.0294999737765896	2560
Improved	X2020_flagLeafLength_NR	0.0295570723108969	2561
Improved	X2021_stemDiameterUpper_NR	0.0295718364134886	2562
Improved	X2020_thirdLeafLength_NR	0.0296031862213757	2563
Improved	X2021_stemDiameterUpper_NR	0.0296047515228244	2564
Improved	X2020_medianLeafAngle_NR	0.0296080664549711	2565
Improved	X2020_thirdLeafWidth_NR	0.0296356577772125	2566
Improved	X2020_extantLeafNumber_NR	0.0296664011870484	2567
Improved	X2020_extantLeafNumber_NR	0.0296939640943815	2568
Improved	X2020_stemDiameterLower_NR	0.0297190004644422	2569
Improved	X2020_stemDiameterUpper_NR	0.029720663048429	2570
Improved	X2021_stemDiameterLower_NR	0.0298769380032283	2571
Improved	X2020_stemDiameterLower_NR	0.0298866946436239	2572
Improved	X2020_stemDiameterLower_NR	0.0298906470646351	2573
Improved	X2020_extantLeafNumber_NR	0.0299238134463177	2574
Improved	X2020_stemDiameterUpper_NR	0.0299349750721553	2575
Improved	X2021_stemDiameterUpper_NR	0.0299522642662214	2576
Improved	X2020_stemDiameterLower_NR	0.0299762067920265	2577
Improved	X2020_flagLeafWidth_NR	0.0300586782890187	2578
Improved	X2020_medianLeafAngle_NR	0.0301204095947102	2579
Improved	X2020_thirdLeafWidth_NR	0.0301271615141389	2580
Improved	X2020_extantLeafNumber_NR	0.0301547863653936	2581
Improved	X2020_stemDiameterLower_NR	0.0301751872020633	2582
Improved	X2020_extantLeafNumber_NR	0.030290684245355	2583
Improved	X2020_stemDiameterLower_NR	0.0303162821909349	2584
Improved	X2021_stemDiameterLower_NR	0.0303929675633562	2585
Improved	X2020_flagLeafLength_NR	0.030406213982076	2586
Improved	X2020_flagLeafLength_NR	0.0304340926253828	2587
Improved	X2020_thirdLeafWidth_NR	0.0304471711222472	2588
Improved	X2020_flagLeafWidth_NR	0.0304970351196045	2589
Improved	X2020_stemDiameterLower_NR	0.0304999304802076	2590
Improved	X2020_thirdLeafWidth_NR	0.0305458693234084	2591
Improved	X2020_extantLeafNumber_NR	0.0305668107914605	2592
Improved	X2020_thirdLeafWidth_NR	0.0306525109901703	2593
Improved	X2020_thirdLeafWidth_NR	0.0306528705745193	2594
Improved	X2020_stemDiameterUpper_NR	0.0306557979080077	2595
Improved	X2020_thirdLeafLength_NR	0.0306768833799984	2596
Improved	X2020_flagLeafWidth_NR	0.030689797333694	2597
Improved	X2020_stemDiameterLower_NR	0.0307166658525985	2598
Improved	X2020_flagLeafWidth_NR	0.0309195284809317	2599
Improved	X2021_stemDiameterLower_NR	0.0309682364845554	2600
Improved	X2020_thirdLeafWidth_NR	0.0309879667142907	2601
Improved	X2021_stemDiameterUpper_NR	0.0310383835044187	2602
Improved	X2021_stemDiameterLower_NR	0.0310438116487187	2603
Improved	X2020_thirdLeafWidth_NR	0.0311195045731209	2604
Improved	X2021_stemDiameterLower_NR	0.0311298722392143	2605
Improved	X2020_extantLeafNumber_NR	0.0311299375173803	2606
Improved	X2020_stemDiameterUpper_NR	0.031136391738209	2607
Improved	X2020_stemDiameterUpper_NR	0.0311848917434306	2608
Improved	X2020_thirdLeafLength_NR	0.0312402735412099	2609
Improved	X2020_flagLeafLength_NR	0.0312550101661533	2610
Improved	X2020_extantLeafNumber_NR	0.0313418784387806	2611
Improved	X2020_stemDiameterUpper_NR	0.0313699219065409	2612
Improved	X2020_flagLeafLength_NR	0.0314364436913109	2613
Improved	X2020_medianLeafAngle_NR	0.0314734500723914	2614
Improved	X2020_flagLeafWidth_NR	0.0314874468319303	2615
Improved	X2020_stemDiameterUpper_NR	0.0314930455677015	2616
Improved	X2021_stemDiameterUpper_NR	0.031512408632561	2617
Improved	X2020_flagLeafWidth_NR	0.031515375554389	2618
Improved	X2020_medianLeafAngle_NR	0.0315418979995827	2619
Improved	X2020_flagLeafWidth_NR	0.0315701125536726	2620
Improved	X2020_flagLeafLength_NR	0.031575608024222	2621
Improved	X2020_thirdLeafWidth_NR	0.0315757417337278	2622
Improved	X2020_stemDiameterLower_NR	0.031584807754635	2623
Improved	X2020_extantLeafNumber_NR	0.0316443219462018	2624
Improved	X2020_thirdLeafWidth_NR	0.0316766481609541	2625
Improved	X2020_stemDiameterLower_NR	0.0317355496623247	2626
Improved	X2020_thirdLeafWidth_NR	0.031760636737208	2627
Improved	X2020_stemDiameterUpper_NR	0.0318013805806983	2628
Improved	X2021_stemDiameterLower_NR	0.0318606588850155	2629
Improved	X2020_stemDiameterUpper_NR	0.0319053820211828	2630
Improved	X2020_stemDiameterUpper_NR	0.0319981947751586	2631
Improved	X2020_stemDiameterUpper_NR	0.0320432834060265	2632
Improved	X2020_medianLeafAngle_NR	0.0321653981347846	2633
Improved	X2021_stemDiameterUpper_NR	0.032224628182069	2634
Improved	X2020_thirdLeafLength_NR	0.0322320446908734	2635
Improved	X2020_flagLeafLength_NR	0.0322387653800877	2636
Improved	X2021_stemDiameterLower_NR	0.0322450549146708	2637
Improved	X2020_stemDiameterUpper_NR	0.0323059532435408	2638
Improved	X2021_stemDiameterUpper_NR	0.0323773006368862	2639
Improved	X2021_stemDiameterUpper_NR	0.0324041178714427	2640
Improved	X2020_thirdLeafLength_NR	0.0324812535817872	2641
Improved	X2020_thirdLeafLength_NR	0.0325906055822887	2642
Improved	X2020_medianLeafAngle_NR	0.0326288457561631	2643
Improved	X2020_extantLeafNumber_NR	0.0326728084615622	2644
Improved	X2020_flagLeafWidth_NR	0.032700365231248	2645
Improved	X2020_medianLeafAngle_NR	0.0327005167431129	2646
Improved	X2020_stemDiameterLower_NR	0.0327136146660345	2647
Improved	X2020_thirdLeafLength_NR	0.0327250146203482	2648
Improved	X2020_stemDiameterUpper_NR	0.0327515067380729	2649
Improved	X2020_medianLeafAngle_NR	0.0327619763160855	2650
Improved	X2020_flagLeafLength_NR	0.0327932118947092	2651
Improved	X2021_stemDiameterLower_NR	0.032813006043615	2652
Improved	X2020_medianLeafAngle_NR	0.0329118107645711	2653
Improved	X2020_flagLeafWidth_NR	0.0329397828078596	2654
Improved	X2020_stemDiameterUpper_NR	0.0329540514167184	2655
Improved	X2020_medianLeafAngle_NR	0.0329994889805989	2656
Improved	X2020_flagLeafLength_NR	0.033085665073352	2657
Improved	X2020_stemDiameterUpper_NR	0.0331267069029828	2658
Improved	X2020_thirdLeafWidth_NR	0.0331450157382719	2659
Improved	X2020_extantLeafNumber_NR	0.0333287566004875	2660
Improved	X2021_stemDiameterUpper_NR	0.0334433651426117	2661
Improved	X2020_flagLeafLength_NR	0.033475881682947	2662
Improved	X2020_medianLeafAngle_NR	0.0334992688924325	2663
Improved	X2020_medianLeafAngle_NR	0.0335391676346713	2664
Improved	X2020_thirdLeafWidth_NR	0.033582403983924	2665
Improved	X2020_stemDiameterUpper_NR	0.03365551381999	2666
Improved	X2020_thirdLeafLength_NR	0.0336720219462625	2667
Improved	X2021_stemDiameterUpper_NR	0.0336984746991365	2668
Improved	X2020_flagLeafLength_NR	0.0339399797053835	2669
Improved	X2020_flagLeafLength_NR	0.0339794379580233	2670
Improved	X2020_thirdLeafWidth_NR	0.0340575149373129	2671
Improved	X2020_stemDiameterUpper_NR	0.0341048605364622	2672
Improved	X2020_thirdLeafWidth_NR	0.0341193237084821	2673
Improved	X2020_flagLeafWidth_NR	0.0341626807034365	2674
Improved	X2020_extantLeafNumber_NR	0.0341729014849012	2675
Improved	X2020_stemDiameterLower_NR	0.0342009073560321	2676
Improved	X2020_thirdLeafWidth_NR	0.0342115777524347	2677
Improved	X2020_flagLeafWidth_NR	0.0342598225935617	2678
Improved	X2020_flagLeafLength_NR	0.0342601316800216	2679
Improved	X2021_stemDiameterUpper_NR	0.0342879960472315	2680
Improved	X2021_stemDiameterLower_NR	0.0343351676412459	2681
Improved	X2020_thirdLeafLength_NR	0.0343882916680709	2682
Improved	X2021_stemDiameterLower_NR	0.034422351870314	2683
Improved	X2020_thirdLeafWidth_NR	0.0344315979769632	2684
Improved	X2020_flagLeafWidth_NR	0.0344549941969204	2685
Improved	X2020_flagLeafWidth_NR	0.034577826975237	2686
Improved	X2020_thirdLeafWidth_NR	0.0346252772478289	2687
Improved	X2020_thirdLeafWidth_NR	0.0346798816337719	2688
Improved	X2020_stemDiameterUpper_NR	0.0347103860148505	2689
Improved	X2020_thirdLeafLength_NR	0.0347176992254883	2690
Improved	X2020_flagLeafLength_NR	0.0347330127369187	2691
Improved	X2020_medianLeafAngle_NR	0.0347434760274177	2692
Improved	X2021_stemDiameterUpper_NR	0.0347715755655483	2693
Improved	X2020_medianLeafAngle_NR	0.0348080025487266	2694
Improved	X2020_thirdLeafLength_NR	0.0348779040970765	2695
Improved	X2020_thirdLeafWidth_NR	0.0348841204771432	2696
Improved	X2020_medianLeafAngle_NR	0.0349439688498158	2697
Improved	X2020_medianLeafAngle_NR	0.0349597831264968	2698
Improved	X2021_stemDiameterLower_NR	0.0351560061244345	2699
Improved	X2020_medianLeafAngle_NR	0.035191685714976	2700
Improved	X2021_stemDiameterUpper_NR	0.0352825886204713	2701
Improved	X2020_medianLeafAngle_NR	0.0353858182863303	2702
Improved	X2020_flagLeafWidth_NR	0.0353914104237233	2703
Improved	X2020_flagLeafLength_NR	0.0354036436233237	2704
Improved	X2020_medianLeafAngle_NR	0.035472517506634	2705
Improved	X2020_extantLeafNumber_NR	0.0355146742346926	2706
