3	52740000	52750000	0.00171867	176	BACKGROUND	Improved
3	52750000	52760000	0.003351	362	BACKGROUND	Improved
3	52760000	52770000	0.00115068	140	BACKGROUND	Improved
3	52770000	52780000	0.000442969	48	BACKGROUND	Improved
3	52780000	52790000	0.00106642	122	BACKGROUND	Improved
3	52790000	52800000	0.00100071	76	BACKGROUND	Improved
3	52800000	52810000	0.000760169	80	BACKGROUND	Improved
3	52810000	52820000	0.000296814	27	BACKGROUND	Improved
3	52820000	52830000	0.00209283	321	BACKGROUND	Improved
3	52830000	52840000	0.00115254	133	BACKGROUND	Improved
3	52840000	52850000	0.00157707	212	BACKGROUND	Improved
3	52850000	52860000	0.0023782	198	BACKGROUND	Improved
3	52860000	52870000	0.00125665	126	BACKGROUND	Improved
3	52870000	52880000	0.00149525	201	BACKGROUND	Improved
3	52880000	52890000	0.00160251	211	BACKGROUND	Improved
3	52890000	52900000	0.00195756	179	BACKGROUND	Improved
3	52900000	52910000	0.00125759	56	BACKGROUND	Improved
3	52910000	52920000	0.000745604	28	BACKGROUND	Improved
3	52920000	52930000	0.000785937	40	BACKGROUND	Improved
3	52930000	52940000	0.00192162	234	BACKGROUND	Improved
3	52940000	52950000	0.000795567	47	BACKGROUND	Improved
3	52950000	52960000	0.00134919	114	BACKGROUND	Improved
3	52960000	52970000	0.00131562	74	BACKGROUND	Improved
3	52970000	52980000	0.000932175	45	BACKGROUND	Improved
3	52980000	52990000	0.00204385	178	BACKGROUND	Improved
3	52990000	53000000	0.00234203	149	BACKGROUND	Improved
3	53000000	53010000	0.00517134	221	BACKGROUND	Improved
3	53010000	53020000	0.00268895	211	BACKGROUND	Improved
3	53020000	53030000	0.00186665	123	BACKGROUND	Improved
3	53030000	53040000	0.000676005	40	BACKGROUND	Improved
3	53040000	53050000	0.000321991	16	BACKGROUND	Improved
3	53050000	53060000	0.000948094	67	BACKGROUND	Improved
3	53060000	53070000	0.00348352	260	BACKGROUND	Improved
3	53070000	53080000	0.00152673	112	BACKGROUND	Improved
3	53080000	53090000	0.00197394	133	BACKGROUND	Improved
3	53090000	53100000	0.00220866	126	BACKGROUND	Improved
3	53100000	53110000	0.00140258	105	BACKGROUND	Improved
3	53110000	53120000	1.5625e-06	2	BACKGROUND	Improved
3	53120000	53130000	0.00327411	202	BACKGROUND	Improved
3	53130000	53140000	0.00136594	90	BACKGROUND	Improved
3	53140000	53150000	0.00185052	164	BACKGROUND	Improved
3	53150000	53160000	0.00226068	192	BACKGROUND	Improved
3	53160000	53170000	0.00462908	346	BACKGROUND	Improved
3	53170000	53180000	0.00125464	122	BACKGROUND	Improved
3	53180000	53190000	0.00179423	187	BACKGROUND	Improved
3	53190000	53200000	0.00132642	135	BACKGROUND	Improved
3	53200000	53210000	0.00213423	132	BACKGROUND	Improved
3	53210000	53220000	0.00239991	163	BACKGROUND	Improved
3	53220000	53230000	0.00232339	125	BACKGROUND	Improved
3	53230000	53240000	0.00539721	419	BACKGROUND	Improved
3	53240000	53250000	0.0053207	348	BACKGROUND	Improved
3	53260000	53270000	4.05116e-05	15	BACKGROUND	Improved
3	53280000	53290000	0.000597623	55	BACKGROUND	Improved
3	53290000	53300000	0.00818079	612	BACKGROUND	Improved
3	53300000	53310000	0.001418	63	BACKGROUND	Improved
3	53310000	53320000	0.00232629	275	BACKGROUND	Improved
3	53320000	53330000	0.00120594	117	BACKGROUND	Improved
3	53330000	53340000	0.00258502	183	BACKGROUND	Improved
3	53340000	53350000	0.000750628	68	BACKGROUND	Improved
3	53350000	53360000	0.00117693	122	BACKGROUND	Improved
3	53360000	53370000	0.00162025	85	BACKGROUND	Improved
3	53370000	53380000	0.00091277	46	BACKGROUND	Improved
3	53380000	53390000	0.00305521	203	BACKGROUND	Improved
3	53390000	53400000	0.00232167	160	BACKGROUND	Improved
3	53400000	53410000	0.00159808	101	BACKGROUND	Improved
3	53410000	53420000	0.000591382	60	BACKGROUND	Improved
3	53420000	53430000	0.00388525	297	BACKGROUND	Improved
3	53430000	53440000	0.000828493	75	BACKGROUND	Improved
3	53440000	53450000	0.00289708	211	BACKGROUND	Improved
3	53450000	53460000	0.00181687	137	BACKGROUND	Improved
3	53460000	53470000	0.00137473	47	BACKGROUND	Improved
3	53470000	53480000	0.00294176	188	BACKGROUND	Improved
3	53480000	53490000	0.002951	303	BACKGROUND	Improved
3	53490000	53500000	0.00112913	63	BACKGROUND	Improved
3	53500000	53510000	0.000164982	18	BACKGROUND	Improved
3	53510000	53520000	0.000116863	9	BACKGROUND	Improved
3	53520000	53530000	0.00117059	90	BACKGROUND	Improved
3	53530000	53540000	0.00389354	169	BACKGROUND	Improved
3	53540000	53550000	0.00552126	169	BACKGROUND	Improved
3	53550000	53560000	0.00244081	153	BACKGROUND	Improved
3	53560000	53570000	1.91023e-05	4	BACKGROUND	Improved
3	53570000	53580000	0.00157412	123	BACKGROUND	Improved
3	53580000	53590000	0.00259241	139	BACKGROUND	Improved
3	53590000	53600000	0.00523021	259	BACKGROUND	Improved
3	53600000	53610000	0.00214251	144	BACKGROUND	Improved
3	53610000	53620000	0.00128691	67	BACKGROUND	Improved
3	53620000	53630000	0.000177806	6	BACKGROUND	Improved
3	53630000	53640000	0.00169467	63	BACKGROUND	Improved
3	53640000	53650000	0.00213606	158	BACKGROUND	Improved
3	53650000	53660000	0.0014903	125	BACKGROUND	Improved
3	53660000	53670000	0.00311174	326	BACKGROUND	Improved
3	53670000	53680000	4.40931e-05	2	BACKGROUND	Improved
3	53680000	53690000	6.60692e-05	22	BACKGROUND	Improved
3	53690000	53700000	9.23407e-06	4	BACKGROUND	Improved
3	53700000	53710000	0.000536072	15	BACKGROUND	Improved
3	53710000	53720000	0.000304835	16	BACKGROUND	Improved
3	53720000	53730000	1.36703e-05	3	BACKGROUND	Improved
3	53740000	53750000	8.36703e-05	5	BACKGROUND	Improved
3	53750000	53760000	5.52083e-05	6	BACKGROUND	Improved
3	53760000	53770000	3.125e-06	4	BACKGROUND	Improved
3	53800000	53810000	7.09375e-05	8	BACKGROUND	Improved
3	53810000	53820000	3.42433e-05	6	BACKGROUND	Improved
3	53820000	53830000	3.11275e-06	2	BACKGROUND	Improved
3	53830000	53840000	0.00041121	10	BACKGROUND	Improved
3	53840000	53850000	0.000151422	11	BACKGROUND	Improved
3	53850000	53860000	6.73468e-05	16	BACKGROUND	Improved
3	53870000	53880000	0.000165867	20	BACKGROUND	Improved
3	53880000	53890000	0.000154657	13	BACKGROUND	Improved
3	53890000	53900000	7.72733e-05	8	BACKGROUND	Improved
3	53900000	53910000	0.000236026	43	BACKGROUND	Improved
3	53910000	53920000	3.0674e-05	14	BACKGROUND	Improved
3	53920000	53930000	0.000424127	14	BACKGROUND	Improved
3	53930000	53940000	0.000429081	14	BACKGROUND	Improved
3	53940000	53950000	0.000240781	31	BACKGROUND	Improved
3	53950000	53960000	1.37439e-05	5	BACKGROUND	Improved
3	53960000	53970000	0.00110422	119	BACKGROUND	Improved
3	53970000	53980000	0.000791789	49	BACKGROUND	Improved
3	53980000	53990000	0.000675181	87	BACKGROUND	Improved
3	53990000	54000000	0.00322121	208	BACKGROUND	Improved
3	54000000	54010000	0.00149222	167	BACKGROUND	Improved
3	54010000	54020000	0.00241267	191	BACKGROUND	Improved
3	54020000	54030000	0.00114158	98	BACKGROUND	Improved
3	54030000	54040000	0.00348493	217	BACKGROUND	Improved
3	54040000	54050000	0.00199006	162	BACKGROUND	Improved
3	54050000	54060000	0.00201309	122	BACKGROUND	Improved
3	54060000	54070000	0.00240635	132	BACKGROUND	Improved
3	54070000	54080000	0.00260825	133	BACKGROUND	Improved
3	54080000	54090000	0.00265272	223	BACKGROUND	Improved
3	54090000	54100000	0.00387836	292	BACKGROUND	Improved
3	54100000	54110000	0.000875113	33	BACKGROUND	Improved
3	54110000	54120000	0.00134662	59	BACKGROUND	Improved
3	54120000	54130000	0.000832423	39	BACKGROUND	Improved
3	54130000	54140000	0.00162958	155	BACKGROUND	Improved
3	54140000	54150000	0.005019	140	BACKGROUND	Improved
3	54150000	54160000	0.00537414	129	BACKGROUND	Improved
3	54160000	54170000	0.00439663	135	BACKGROUND	Improved
3	54170000	54180000	0.00422832	133	BACKGROUND	Improved
3	54190000	54200000	0.00736929	433	BACKGROUND	Improved
3	54200000	54210000	0.00172526	204	BACKGROUND	Improved
3	54210000	54220000	0.00176338	169	BACKGROUND	Improved
3	54220000	54230000	0.0015407	89	BACKGROUND	Improved
3	54230000	54240000	0.00815267	292	BACKGROUND	Improved
3	54240000	54250000	0.00941866	295	BACKGROUND	Improved
3	54250000	54260000	0.000459289	21	BACKGROUND	Improved
3	54260000	54270000	0.000776327	60	BACKGROUND	Improved
3	54270000	54280000	0.00330252	208	BACKGROUND	Improved
3	54280000	54290000	0.00330959	198	BACKGROUND	Improved
3	54290000	54300000	0.00146248	98	BACKGROUND	Improved
3	54300000	54310000	0.00276591	251	BACKGROUND	Improved
3	54310000	54320000	0.00171449	229	BACKGROUND	Improved
3	54320000	54330000	0.000430794	91	BACKGROUND	Improved
3	54330000	54340000	0.00280386	280	BACKGROUND	Improved
3	54340000	54350000	0.00183773	228	BACKGROUND	Improved
3	54350000	54360000	0.00215129	128	BACKGROUND	Improved
3	54360000	54370000	8.54473e-06	5	BACKGROUND	Improved
3	54370000	54380000	0.00162498	182	BACKGROUND	Improved
3	54380000	54390000	0.00107872	85	BACKGROUND	Improved
3	54390000	54400000	0.00357938	280	BACKGROUND	Improved
3	54400000	54410000	0.00296927	222	BACKGROUND	Improved
3	54410000	54420000	0.00105422	101	BACKGROUND	Improved
3	54420000	54430000	0.00133476	121	BACKGROUND	Improved
3	54430000	54440000	0.000465006	55	BACKGROUND	Improved
3	54440000	54450000	0.00193997	162	BACKGROUND	Improved
3	54450000	54460000	0.00116048	115	BACKGROUND	Improved
3	54460000	54470000	0.000964525	56	BACKGROUND	Improved
3	54470000	54480000	0.00271528	241	BACKGROUND	Improved
3	54480000	54490000	0.000135487	5	BACKGROUND	Improved
3	54490000	54500000	0.00249783	226	BACKGROUND	Improved
3	54500000	54510000	0.00225566	131	BACKGROUND	Improved
3	54510000	54520000	0.000885953	55	BACKGROUND	Improved
3	54520000	54530000	0.000339746	26	BACKGROUND	Improved
3	54530000	54540000	0.000935144	69	BACKGROUND	Improved
3	54540000	54550000	0.00115362	32	BACKGROUND	Improved
3	54550000	54560000	0.00105892	77	BACKGROUND	Improved
3	54560000	54570000	0.00148157	94	BACKGROUND	Improved
3	54570000	54580000	0.000605435	21	BACKGROUND	Improved
3	54580000	54590000	0.00117283	62	BACKGROUND	Improved
3	54590000	54600000	0.000228189	16	BACKGROUND	Improved
3	54610000	54620000	0.000270702	20	BACKGROUND	Improved
3	54620000	54630000	0.00237625	83	BACKGROUND	Improved
3	54630000	54640000	0.00214344	137	BACKGROUND	Improved
3	54640000	54650000	0.00161271	125	BACKGROUND	Improved
3	54650000	54660000	0.000798575	36	BACKGROUND	Improved
3	54660000	54670000	0.000727806	72	BACKGROUND	Improved
3	54670000	54680000	0.000554874	16	BACKGROUND	Improved
3	54680000	54690000	0.000946152	64	BACKGROUND	Improved
3	54690000	54700000	0.00296154	168	BACKGROUND	Improved
3	54700000	54710000	0.00252916	273	BACKGROUND	Improved
3	54710000	54720000	0.00157676	85	BACKGROUND	Improved
3	54720000	54730000	0.00344962	258	BACKGROUND	Improved
3	54730000	54740000	0.00473449	320	BACKGROUND	Improved
3	54740000	54750000	0.00207574	131	BACKGROUND	Improved
3	54750000	54760000	0.000827325	42	BACKGROUND	Improved
3	54760000	54770000	0.00440925	278	BACKGROUND	Improved
3	54770000	54780000	0.00230064	170	BACKGROUND	Improved
3	54780000	54790000	0.00182549	164	BACKGROUND	Improved
3	54790000	54800000	0.000105766	10	BACKGROUND	Improved
3	54800000	54810000	2.47978e-05	14	BACKGROUND	Improved
3	54810000	54820000	3.72702e-05	3	BACKGROUND	Improved
3	54820000	54830000	4.68107e-05	8	BACKGROUND	Improved
3	54830000	54840000	0.000938627	69	BACKGROUND	Improved
3	54840000	54850000	0.00232647	185	BACKGROUND	Improved
3	54850000	54860000	0.00204959	88	BACKGROUND	Improved
3	54860000	54870000	0.00332006	323	BACKGROUND	Improved
3	54870000	54880000	0.00425037	380	BACKGROUND	Improved
3	54890000	54900000	0.000857748	64	BACKGROUND	Improved
3	54900000	54910000	0.0025366	133	BACKGROUND	Improved
3	54910000	54920000	0.00329341	152	BACKGROUND	Improved
3	54920000	54930000	0.00169491	156	BACKGROUND	Improved
3	54930000	54940000	0.00230434	158	BACKGROUND	Improved
3	54940000	54950000	0.00112867	135	BACKGROUND	Improved
3	54950000	54960000	0.00150867	191	BACKGROUND	Improved
3	54960000	54970000	0.00120159	134	BACKGROUND	Improved
3	54970000	54980000	0.000551526	90	BACKGROUND	Improved
3	54980000	54990000	0.000534023	46	BACKGROUND	Improved
3	54990000	55000000	0.000750928	163	BACKGROUND	Improved
3	55000000	55010000	0.000454062	53	BACKGROUND	Improved
3	55010000	55020000	0.00143654	110	BACKGROUND	Improved
3	55020000	55030000	0.00174381	134	BACKGROUND	Improved
3	55030000	55040000	0.00178954	180	BACKGROUND	Improved
3	55040000	55050000	0.00165734	185	BACKGROUND	Improved
3	55050000	55060000	0.00133274	179	BACKGROUND	Improved
3	55060000	55070000	0.001352	108	BACKGROUND	Improved
3	55070000	55080000	0.000241955	16	BACKGROUND	Improved
3	55080000	55090000	0.00116941	58	BACKGROUND	Improved
3	55090000	55100000	0.0149879	667	BACKGROUND	Improved
3	55100000	55110000	0.00302165	215	BACKGROUND	Improved
3	55110000	55120000	0.000647282	111	BACKGROUND	Improved
3	55120000	55130000	0.00170554	200	BACKGROUND	Improved
3	55130000	55140000	0.00159732	222	BACKGROUND	Improved
3	55140000	55150000	0.0054209	388	BACKGROUND	Improved
3	55150000	55160000	0.0021054	267	BACKGROUND	Improved
3	55160000	55170000	0.00115162	79	BACKGROUND	Improved
3	55170000	55180000	0.000725594	122	BACKGROUND	Improved
3	55180000	55190000	0.00129801	245	BACKGROUND	Improved
3	55190000	55200000	0.00103343	160	BACKGROUND	Improved
3	55200000	55210000	0.000666409	99	BACKGROUND	Improved
3	55210000	55220000	0.000872016	104	BACKGROUND	Improved
3	55220000	55230000	3.94393e-05	12	BACKGROUND	Improved
3	55230000	55240000	0.00062315	69	BACKGROUND	Improved
3	55240000	55250000	0.001069	181	BACKGROUND	Improved
3	55250000	55260000	0.000511682	44	BACKGROUND	Improved
3	55260000	55270000	0.00115342	137	BACKGROUND	Improved
3	55270000	55280000	0.000631633	137	BACKGROUND	Improved
3	55280000	55290000	0.000108364	28	BACKGROUND	Improved
3	55290000	55300000	0.000314752	81	BACKGROUND	Improved
3	55300000	55310000	0.000621195	134	BACKGROUND	Improved
3	55310000	55320000	0.000693471	207	BACKGROUND	Improved
3	55320000	55330000	0.000427485	56	BACKGROUND	Improved
3	55330000	55340000	0.000218989	20	BACKGROUND	Improved
3	55340000	55350000	0.000373989	59	BACKGROUND	Improved
3	55350000	55360000	0.000582745	78	BACKGROUND	Improved
3	55360000	55370000	0.000609982	68	BACKGROUND	Improved
3	55370000	55380000	0.000927598	172	BACKGROUND	Improved
3	55380000	55390000	0.000375251	93	BACKGROUND	Improved
3	55390000	55400000	0.00030114	58	BACKGROUND	Improved
3	55400000	55410000	0.000203977	35	BACKGROUND	Improved
3	55410000	55420000	0.00101841	57	BACKGROUND	Improved
3	55420000	55430000	0.00154655	98	BACKGROUND	Improved
3	55430000	55440000	0.000553349	159	BACKGROUND	Improved
3	55440000	55450000	0.000317252	89	BACKGROUND	Improved
3	55450000	55460000	0.000620276	140	BACKGROUND	Improved
3	55460000	55470000	0.000874384	225	BACKGROUND	Improved
3	55470000	55480000	0.000456976	71	BACKGROUND	Improved
3	55480000	55490000	0.000259899	69	BACKGROUND	Improved
3	55490000	55500000	0.000100077	35	BACKGROUND	Improved
3	55500000	55510000	6.39675e-05	15	BACKGROUND	Improved
3	55510000	55520000	0.000364378	80	BACKGROUND	Improved
3	55520000	55530000	0.00060065	90	BACKGROUND	Improved
3	55530000	55540000	0.0011325	182	BACKGROUND	Improved
3	55540000	55550000	0.00017064	50	BACKGROUND	Improved
3	55550000	55560000	0.000976719	215	BACKGROUND	Improved
3	55560000	55570000	0.00137162	179	BACKGROUND	Improved
3	55570000	55580000	0.0004294	132	BACKGROUND	Improved
3	55580000	55590000	7.81587e-05	23	BACKGROUND	Improved
3	55590000	55600000	0.000177282	71	BACKGROUND	Improved
3	55600000	55610000	0.000182966	50	BACKGROUND	Improved
3	55610000	55620000	0.000490576	149	BACKGROUND	Improved
3	55620000	55630000	0.000461906	76	BACKGROUND	Improved
3	55630000	55640000	0.00246289	260	BACKGROUND	Improved
3	55640000	55650000	0.00013432	32	BACKGROUND	Improved
3	55650000	55660000	0.000236566	71	BACKGROUND	Improved
3	55660000	55670000	0.000149436	76	BACKGROUND	Improved
3	55670000	55680000	0.000934896	126	BACKGROUND	Improved
3	55680000	55690000	0.000252558	39	BACKGROUND	Improved
3	55690000	55700000	0.000816308	113	BACKGROUND	Improved
3	55700000	55710000	0.000331247	91	BACKGROUND	Improved
3	55710000	55720000	0.000203542	68	BACKGROUND	Improved
3	55720000	55730000	0.00130144	95	BACKGROUND	Improved
3	55730000	55740000	0.00114576	147	BACKGROUND	Improved
3	55740000	55750000	0.00121749	118	BACKGROUND	Improved
3	55750000	55760000	0.00192566	195	BACKGROUND	Improved
3	55760000	55770000	0.00076568	61	BACKGROUND	Improved
3	55770000	55780000	0.000143888	55	BACKGROUND	Improved
3	55780000	55790000	0.000181311	61	BACKGROUND	Improved
3	55790000	55800000	0.000113603	20	BACKGROUND	Improved
3	55800000	55810000	0.000358551	73	BACKGROUND	Improved
3	55810000	55820000	0.000348379	114	BACKGROUND	Improved
3	55820000	55830000	0.000450368	105	BACKGROUND	Improved
3	55830000	55840000	0.00032632	123	BACKGROUND	Improved
3	55840000	55850000	0.00161518	349	BACKGROUND	Improved
3	55850000	55860000	0.000624335	154	BACKGROUND	Improved
3	55860000	55870000	4.5867e-05	16	BACKGROUND	Improved
3	55870000	55880000	6.20711e-06	3	BACKGROUND	Improved
3	55880000	55890000	0.000144452	36	BACKGROUND	Improved
3	55890000	55900000	0.000151397	52	BACKGROUND	Improved
3	55900000	55910000	1.91942e-05	7	BACKGROUND	Improved
3	55910000	55920000	0.000151578	42	BACKGROUND	Improved
3	55920000	55930000	0.00161876	167	BACKGROUND	Improved
3	55930000	55940000	0.000924982	140	BACKGROUND	Improved
3	55940000	55950000	0.000285153	61	BACKGROUND	Improved
3	55950000	55960000	0.000557953	118	BACKGROUND	Improved
3	55960000	55970000	0.000418312	123	BACKGROUND	Improved
3	55970000	55980000	0.000132255	17	BACKGROUND	Improved
3	55980000	55990000	0.000499522	45	BACKGROUND	Improved
3	55990000	56000000	0.00230179	274	BACKGROUND	Improved
3	56000000	56010000	0.00232064	444	BACKGROUND	Improved
3	56010000	56020000	0.000572016	158	BACKGROUND	Improved
3	56020000	56030000	4.90625e-05	12	BACKGROUND	Improved
3	56030000	56040000	8.56127e-05	29	BACKGROUND	Improved
3	56040000	56050000	7.36581e-05	24	BACKGROUND	Improved
3	56050000	56060000	0.000167684	55	BACKGROUND	Improved
3	56060000	56070000	0.00141157	227	BACKGROUND	Improved
3	56070000	56080000	0.000516694	122	BACKGROUND	Improved
3	56080000	56090000	0.00216542	402	BACKGROUND	Improved
3	56090000	56100000	0.00158501	374	BACKGROUND	Improved
3	56100000	56110000	0.0007092	332	BACKGROUND	Improved
3	56110000	56120000	0.000495067	273	BACKGROUND	Improved
3	56120000	56130000	0.000183753	68	BACKGROUND	Improved
3	56130000	56140000	0.000253851	131	BACKGROUND	Improved
3	56140000	56150000	0.00275219	263	BACKGROUND	Improved
3	56150000	56160000	0.000345506	52	BACKGROUND	Improved
3	56160000	56170000	0.000106924	43	BACKGROUND	Improved
3	56170000	56180000	0.00298078	208	BACKGROUND	Improved
3	56180000	56190000	0.000398021	173	BACKGROUND	Improved
3	56190000	56200000	0.000237059	54	BACKGROUND	Improved
3	56200000	56210000	1.08885e-05	7	BACKGROUND	Improved
3	56210000	56220000	0.000214666	60	BACKGROUND	Improved
3	56230000	56240000	0.000224179	60	BACKGROUND	Improved
3	56240000	56250000	0.000723928	124	BACKGROUND	Improved
3	56250000	56260000	0.00050098	143	BACKGROUND	Improved
3	56260000	56270000	0.00174846	186	BACKGROUND	Improved
3	56270000	56280000	0.0033869	349	BACKGROUND	Improved
3	56280000	56290000	0.00139019	163	BACKGROUND	Improved
3	56290000	56300000	0.000574651	103	BACKGROUND	Improved
3	56300000	56310000	0.000161216	19	BACKGROUND	Improved
3	56310000	56320000	9.51869e-05	67	BACKGROUND	Improved
3	56320000	56330000	3.6204e-05	7	BACKGROUND	Improved
3	56330000	56340000	5.55821e-05	29	BACKGROUND	Improved
3	56340000	56350000	0.00105991	173	BACKGROUND	Improved
3	56350000	56360000	0.000396069	72	BACKGROUND	Improved
3	56360000	56370000	0.000430671	133	BACKGROUND	Improved
3	56370000	56380000	0.000272414	106	BACKGROUND	Improved
3	56380000	56390000	0.000182433	68	BACKGROUND	Improved
3	56390000	56400000	0.00029178	115	BACKGROUND	Improved
