population	trait_id	anc_effect	rank
Improved	X2021_daysToFlower_NR	-0.00597562988395388	1287
Improved	X2020_daysToFlower_NR	-0.00585776694340168	1288
Improved	X2021_daysToFlower_NR	-0.00573608441747465	1289
Improved	X2021_daysToFlower_NR	-0.00568744059023528	1290
Improved	X2020_daysToFlower_NR	-0.00560159755002882	1291
Improved	X2021_daysToFlower_NR	-0.0054720618108735	1292
Improved	X2020_daysToFlower_NR	-0.00536035964788917	1293
Improved	X2021_daysToFlower_NR	-0.0053312394741395	1294
Improved	X2020_thirdLeafLength_NR	-0.005320605244153	1295
Improved	X2021_daysToFlower_NR	-0.005079944784858	1296
Improved	X2020_daysToFlower_NR	-0.00496805594057528	1297
Improved	X2021_daysToFlower_NR	-0.00496084985807228	1298
Improved	X2021_daysToFlower_NR	-0.00496020872903235	1299
Improved	X2020_daysToFlower_NR	-0.00479073996798519	1300
Improved	X2020_daysToFlower_NR	-0.00462984627197508	1301
Improved	X2021_daysToFlower_NR	-0.0042477182999281	1302
Improved	X2020_daysToFlower_NR	-0.00424740819221308	1303
Improved	X2021_daysToFlower_NR	-0.00415619260626833	1304
Improved	X2020_thirdLeafLength_NR	-0.00402960334361455	1305
Improved	X2021_daysToFlower_NR	-0.00399759044485556	1306
Improved	X2020_daysToFlower_NR	-0.00398189061949527	1307
Improved	X2021_daysToFlower_NR	-0.00390720365064647	1308
Improved	X2020_daysToFlower_NR	-0.00353856513222755	1309
Improved	X2021_daysToFlower_NR	-0.00340467927018807	1310
Improved	X2021_daysToFlower_NR	-0.00314631224092472	1311
Improved	X2020_daysToFlower_NR	-0.00301622998356495	1312
Improved	X2020_daysToFlower_NR	-0.00289050243365519	1313
Improved	X2021_daysToFlower_NR	-0.00246815972101032	1314
Improved	X2021_daysToFlower_NR	-0.002204701646804	1315
Improved	X2020_extantLeafNumber_NR	-0.00214874769038443	1316
Improved	X2020_daysToFlower_NR	-0.00170591981606789	1317
Improved	X2021_daysToFlower_NR	0.000940294595785646	1318
Improved	X2020_daysToFlower_NR	0.00112350308967106	1319
Improved	X2020_flagLeafWidth_NR	0.0023528147159574	1320
Improved	X2021_daysToFlower_NR	0.00288705286019123	1321
Improved	X2021_stemDiameterUpper_NR	0.00296365871146152	1322
Improved	X2020_daysToFlower_NR	0.00333508998194635	1323
Improved	X2021_stemDiameterUpper_NR	0.00343639251169708	1324
Improved	X2021_daysToFlower_NR	0.00343737777252273	1325
Improved	X2021_daysToFlower_NR	0.00356759265937087	1326
Improved	X2021_daysToFlower_NR	0.00357366778468054	1327
Improved	X2021_daysToFlower_NR	0.00368084881617914	1328
Improved	X2021_daysToFlower_NR	0.00418286096129292	1329
Improved	X2021_daysToFlower_NR	0.00441742939734725	1330
Improved	X2020_daysToFlower_NR	0.00447581640508469	1331
Improved	X2021_daysToFlower_NR	0.00453349364436163	1332
Improved	X2021_daysToFlower_NR	0.00467296789124193	1333
Improved	X2020_daysToFlower_NR	0.00480948668139021	1334
Improved	X2021_daysToFlower_NR	0.00489482695097734	1335
Improved	X2021_daysToFlower_NR	0.00492566992775956	1336
Improved	X2020_thirdLeafLength_NR	0.00507123070060323	1337
Improved	X2021_daysToFlower_NR	0.00516860032268121	1338
Improved	X2021_daysToFlower_NR	0.00521755930049964	1339
Improved	X2021_daysToFlower_NR	0.00523680156875596	1340
Improved	X2021_daysToFlower_NR	0.0052416335917039	1341
Improved	X2020_daysToFlower_NR	0.0053287616439978	1342
Improved	X2020_daysToFlower_NR	0.00533415889423933	1343
Improved	X2021_daysToFlower_NR	0.00540900932397201	1344
Improved	X2021_daysToFlower_NR	0.00546165547135239	1345
Improved	X2021_daysToFlower_NR	0.00552051800270119	1346
Improved	X2021_daysToFlower_NR	0.00567155620935351	1347
Improved	X2021_daysToFlower_NR	0.00572241990385859	1348
Improved	X2020_daysToFlower_NR	0.005737006078328	1349
Improved	X2021_daysToFlower_NR	0.00580565410676684	1350
Improved	X2020_stemDiameterLower_NR	0.00585919896395129	1351
Improved	X2021_daysToFlower_NR	0.00587376439337957	1352
Improved	X2020_daysToFlower_NR	0.00595103984458038	1353
Improved	X2020_daysToFlower_NR	0.00598005037483025	1354
Improved	X2021_daysToFlower_NR	0.00598953805545865	1355
Improved	X2020_daysToFlower_NR	0.00609966229168012	1356
Improved	X2021_daysToFlower_NR	0.00623696464096937	1357
Improved	X2021_daysToFlower_NR	0.00623955947379676	1358
Improved	X2020_daysToFlower_NR	0.00627533953705564	1359
Improved	X2021_daysToFlower_NR	0.00634638514766508	1360
Improved	X2021_stemDiameterLower_NR	0.00643011374742138	1361
Improved	X2020_daysToFlower_NR	0.00649174386951369	1362
Improved	X2021_daysToFlower_NR	0.0065450525233945	1363
Improved	X2020_daysToFlower_NR	0.00658069269126464	1364
Improved	X2021_daysToFlower_NR	0.00660581809180258	1365
Improved	X2021_daysToFlower_NR	0.00661801827204205	1366
Improved	X2020_daysToFlower_NR	0.00661991119142321	1367
Improved	X2021_daysToFlower_NR	0.00663272144039964	1368
Improved	X2020_daysToFlower_NR	0.00671015887958797	1369
Improved	X2021_daysToFlower_NR	0.00671245711993123	1370
Improved	X2021_daysToFlower_NR	0.00680498755996895	1371
Improved	X2021_daysToFlower_NR	0.00688230837141943	1372
Improved	X2020_daysToFlower_NR	0.00690453400153387	1373
Improved	X2020_daysToFlower_NR	0.0069322513964165	1374
Improved	X2020_daysToFlower_NR	0.00706348742215417	1375
Improved	X2020_stemDiameterUpper_NR	0.0071088534468754	1376
Improved	X2020_daysToFlower_NR	0.00712562706633642	1377
Improved	X2020_daysToFlower_NR	0.00724586748137617	1378
Improved	X2021_daysToFlower_NR	0.00731531903708685	1379
Improved	X2020_daysToFlower_NR	0.00735570549870607	1380
Improved	X2020_daysToFlower_NR	0.00744148508956121	1381
Improved	X2021_daysToFlower_NR	0.00748048263663823	1382
Improved	X2021_daysToFlower_NR	0.00755179586313427	1383
Improved	X2021_daysToFlower_NR	0.00758476414108292	1384
Improved	X2021_daysToFlower_NR	0.00765312211409302	1385
Improved	X2021_daysToFlower_NR	0.00767477552352791	1386
Improved	X2021_daysToFlower_NR	0.0077013669858218	1387
Improved	X2020_daysToFlower_NR	0.00772686727358428	1388
Improved	X2021_daysToFlower_NR	0.00773387340325401	1389
Improved	X2021_daysToFlower_NR	0.00775469049051219	1390
Improved	X2021_daysToFlower_NR	0.00778191181060396	1391
Improved	X2020_daysToFlower_NR	0.00785911007295291	1392
Improved	X2021_daysToFlower_NR	0.00788751317154658	1393
Improved	X2020_daysToFlower_NR	0.00798110325748193	1394
Improved	X2021_daysToFlower_NR	0.00803735284615566	1395
Improved	X2021_daysToFlower_NR	0.00813216151719198	1396
Improved	X2021_stemDiameterUpper_NR	0.00826307950567142	1397
Improved	X2020_daysToFlower_NR	0.00829052182616558	1398
Improved	X2021_daysToFlower_NR	0.00835445485886796	1399
Improved	X2020_daysToFlower_NR	0.00836036892872526	1400
Improved	X2020_daysToFlower_NR	0.00843081574495041	1401
Improved	X2020_daysToFlower_NR	0.00849164983607848	1402
Improved	X2021_daysToFlower_NR	0.00849168306885986	1403
Improved	X2020_flagLeafWidth_NR	0.0085144622512706	1404
Improved	X2020_daysToFlower_NR	0.00856150452238662	1405
Improved	X2021_daysToFlower_NR	0.00860147676344865	1406
Improved	X2021_daysToFlower_NR	0.00866362685239873	1407
Improved	X2021_daysToFlower_NR	0.00867023890467907	1408
Improved	X2020_daysToFlower_NR	0.00868621248872115	1409
Improved	X2020_daysToFlower_NR	0.00871522653142275	1410
Improved	X2020_daysToFlower_NR	0.00876466916822837	1411
Improved	X2021_daysToFlower_NR	0.00880196778307251	1412
Improved	X2020_daysToFlower_NR	0.00882510312527484	1413
Improved	X2021_daysToFlower_NR	0.00889341172210793	1414
Improved	X2021_stemDiameterLower_NR	0.0089354301601284	1415
Improved	X2021_daysToFlower_NR	0.00893818205112893	1416
Improved	X2021_daysToFlower_NR	0.00903545595078854	1417
Improved	X2020_daysToFlower_NR	0.00904780556363266	1418
Improved	X2020_daysToFlower_NR	0.00910202349924893	1419
Improved	X2020_daysToFlower_NR	0.00912157295823202	1420
Improved	X2020_thirdLeafLength_NR	0.00913947561417668	1421
Improved	X2021_daysToFlower_NR	0.00916425841179944	1422
Improved	X2020_daysToFlower_NR	0.00918151399096722	1423
Improved	X2020_daysToFlower_NR	0.00919542920028885	1424
Improved	X2020_daysToFlower_NR	0.00920082611944459	1425
Improved	X2020_daysToFlower_NR	0.00931292881306597	1426
Improved	X2021_daysToFlower_NR	0.00931731769412448	1427
Improved	X2021_daysToFlower_NR	0.00944676061162099	1428
Improved	X2020_stemDiameterLower_NR	0.00950074869961701	1429
Improved	X2020_daysToFlower_NR	0.00952048613125838	1430
Improved	X2021_daysToFlower_NR	0.00954926346153104	1431
Improved	X2021_stemDiameterLower_NR	0.00967997888468852	1432
Improved	X2021_daysToFlower_NR	0.00974984273526953	1433
Improved	X2020_daysToFlower_NR	0.00993545290551477	1434
Improved	X2021_daysToFlower_NR	0.00998793616102516	1435
Improved	X2021_daysToFlower_NR	0.00999868639621706	1436
Improved	X2021_daysToFlower_NR	0.0100404016673507	1437
Improved	X2020_daysToFlower_NR	0.0101015866060262	1438
Improved	X2021_daysToFlower_NR	0.0101133092397751	1439
Improved	X2020_extantLeafNumber_NR	0.0101378605430449	1440
Improved	X2021_daysToFlower_NR	0.0101928647359187	1441
Improved	X2021_daysToFlower_NR	0.0102068114702317	1442
Improved	X2020_daysToFlower_NR	0.0102164522909814	1443
Improved	X2021_daysToFlower_NR	0.0102268089533271	1444
Improved	X2020_thirdLeafLength_NR	0.010243973606116	1445
Improved	X2020_flagLeafWidth_NR	0.0102516090806178	1446
Improved	X2020_daysToFlower_NR	0.0103016113038434	1447
Improved	X2021_stemDiameterUpper_NR	0.0103396423231617	1448
Improved	X2020_daysToFlower_NR	0.0103893341312769	1449
Improved	X2021_stemDiameterUpper_NR	0.0104316068349201	1450
Improved	X2020_daysToFlower_NR	0.0104991188111668	1451
Improved	X2020_daysToFlower_NR	0.0105041089344705	1452
Improved	X2020_daysToFlower_NR	0.0105830410290188	1453
Improved	X2020_daysToFlower_NR	0.0106079398018949	1454
Improved	X2020_daysToFlower_NR	0.0106113176448441	1455
Improved	X2020_daysToFlower_NR	0.010654857233811	1456
Improved	X2021_stemDiameterLower_NR	0.0106901434457613	1457
Improved	X2020_daysToFlower_NR	0.0106913633191867	1458
Improved	X2020_thirdLeafLength_NR	0.0107863496290393	1459
Improved	X2021_daysToFlower_NR	0.0107917132254665	1460
Improved	X2020_extantLeafNumber_NR	0.010909088424103	1461
Improved	X2021_daysToFlower_NR	0.0109824584727728	1462
Improved	X2020_stemDiameterUpper_NR	0.0109830932646389	1463
Improved	X2020_daysToFlower_NR	0.0110549538271228	1464
Improved	X2020_daysToFlower_NR	0.0110658232718606	1465
Improved	X2021_stemDiameterLower_NR	0.0111066079979558	1466
Improved	X2020_stemDiameterLower_NR	0.0111637063065997	1467
Improved	X2020_daysToFlower_NR	0.0112354590397523	1468
Improved	X2020_stemDiameterUpper_NR	0.0114290812201672	1469
Improved	X2020_daysToFlower_NR	0.0114310531865119	1470
Improved	X2021_daysToFlower_NR	0.0114513024214068	1471
Improved	X2020_thirdLeafWidth_NR	0.0114691267639313	1472
Improved	X2020_daysToFlower_NR	0.0114900462703597	1473
Improved	X2020_daysToFlower_NR	0.0114922270515013	1474
Improved	X2020_daysToFlower_NR	0.0115115424605804	1475
Improved	X2021_stemDiameterUpper_NR	0.011566652720448	1476
Improved	X2021_daysToFlower_NR	0.0115699290009241	1477
Improved	X2021_daysToFlower_NR	0.0116531278913807	1478
Improved	X2021_daysToFlower_NR	0.0117170009739714	1479
Improved	X2020_stemDiameterUpper_NR	0.0117233908474759	1480
Improved	X2021_daysToFlower_NR	0.0117421512363533	1481
Improved	X2021_daysToFlower_NR	0.0117612280155193	1482
Improved	X2021_daysToFlower_NR	0.0118016261184924	1483
Improved	X2021_stemDiameterUpper_NR	0.0118564676561424	1484
Improved	X2020_thirdLeafLength_NR	0.0118798869624317	1485
Improved	X2021_stemDiameterUpper_NR	0.0118864870790015	1486
Improved	X2020_daysToFlower_NR	0.0119941371672271	1487
Improved	X2020_stemDiameterUpper_NR	0.0120112603506919	1488
Improved	X2020_daysToFlower_NR	0.0120453389599386	1489
Improved	X2020_thirdLeafLength_NR	0.012086735270054	1490
Improved	X2020_stemDiameterUpper_NR	0.012191193097374	1491
Improved	X2021_daysToFlower_NR	0.0122235774236351	1492
Improved	X2020_thirdLeafLength_NR	0.0122275323355693	1493
Improved	X2021_daysToFlower_NR	0.0122505389068162	1494
Improved	X2020_extantLeafNumber_NR	0.0124485898611447	1495
Improved	X2020_daysToFlower_NR	0.0124577293450093	1496
Improved	X2021_stemDiameterLower_NR	0.0124871904615058	1497
Improved	X2020_daysToFlower_NR	0.0125889552385395	1498
Improved	X2021_stemDiameterUpper_NR	0.0126113593435492	1499
Improved	X2020_daysToFlower_NR	0.0126182868799107	1500
Improved	X2020_daysToFlower_NR	0.012641876065307	1501
Improved	X2021_daysToFlower_NR	0.0126470954081224	1502
Improved	X2020_daysToFlower_NR	0.0126623115879927	1503
Improved	X2020_thirdLeafLength_NR	0.0126627063819351	1504
Improved	X2020_thirdLeafLength_NR	0.0127047053559531	1505
Improved	X2020_medianLeafAngle_NR	0.0127162528741535	1506
Improved	X2020_stemDiameterLower_NR	0.0128282174355081	1507
Improved	X2020_thirdLeafWidth_NR	0.0128335204589504	1508
Improved	X2020_thirdLeafLength_NR	0.0128688046831421	1509
Improved	X2021_daysToFlower_NR	0.012986175040261	1510
Improved	X2020_daysToFlower_NR	0.0129891686280089	1511
Improved	X2021_stemDiameterUpper_NR	0.0130823152932079	1512
Improved	X2020_extantLeafNumber_NR	0.0131349037412883	1513
Improved	X2021_stemDiameterLower_NR	0.0131510434116576	1514
Improved	X2021_daysToFlower_NR	0.0131551149385124	1515
Improved	X2020_daysToFlower_NR	0.013163447955686	1516
Improved	X2021_daysToFlower_NR	0.0132156618839813	1517
Improved	X2020_extantLeafNumber_NR	0.0133183634971172	1518
Improved	X2020_stemDiameterUpper_NR	0.0133205741594233	1519
Improved	X2021_daysToFlower_NR	0.0133271995885133	1520
Improved	X2021_daysToFlower_NR	0.0133281135630516	1521
Improved	X2020_stemDiameterUpper_NR	0.0133493185491112	1522
Improved	X2020_medianLeafAngle_NR	0.0134292056561955	1523
Improved	X2021_daysToFlower_NR	0.013478675500977	1524
Improved	X2020_daysToFlower_NR	0.0134858666676874	1525
Improved	X2021_stemDiameterUpper_NR	0.0135175228187618	1526
Improved	X2021_stemDiameterUpper_NR	0.0135857413579689	1527
Improved	X2021_daysToFlower_NR	0.0135870639429129	1528
Improved	X2020_flagLeafWidth_NR	0.0136534747449004	1529
Improved	X2020_daysToFlower_NR	0.013667294245829	1530
Improved	X2020_daysToFlower_NR	0.0136728696534048	1531
Improved	X2021_daysToFlower_NR	0.013727883106175	1532
Improved	X2021_stemDiameterLower_NR	0.0137710798166465	1533
Improved	X2020_daysToFlower_NR	0.0137848386655518	1534
Improved	X2020_stemDiameterLower_NR	0.0137994388016754	1535
Improved	X2021_daysToFlower_NR	0.0138087319697875	1536
Improved	X2021_stemDiameterLower_NR	0.0138464421392181	1537
Improved	X2020_thirdLeafLength_NR	0.0138479411553532	1538
Improved	X2020_thirdLeafWidth_NR	0.0138480961426382	1539
Improved	X2020_thirdLeafLength_NR	0.013856052670574	1540
Improved	X2020_thirdLeafWidth_NR	0.0138634508781211	1541
Improved	X2020_daysToFlower_NR	0.0138767590801604	1542
Improved	X2020_thirdLeafLength_NR	0.0139421152738332	1543
Improved	X2020_stemDiameterLower_NR	0.0139606818097946	1544
Improved	X2020_thirdLeafLength_NR	0.0139945645944271	1545
Improved	X2020_extantLeafNumber_NR	0.0139973858602413	1546
Improved	X2020_thirdLeafWidth_NR	0.0140037711717686	1547
Improved	X2021_stemDiameterLower_NR	0.0140199414478513	1548
Improved	X2020_stemDiameterUpper_NR	0.0140386658688376	1549
Improved	X2020_thirdLeafWidth_NR	0.0141338029976327	1550
Improved	X2021_stemDiameterLower_NR	0.0141719345697023	1551
Improved	X2021_daysToFlower_NR	0.0142896396375992	1552
Improved	X2020_extantLeafNumber_NR	0.0143768456548867	1553
Improved	X2021_stemDiameterUpper_NR	0.0143845952629353	1554
Improved	X2021_daysToFlower_NR	0.0144052875853	1555
Improved	X2020_stemDiameterLower_NR	0.0144378871239641	1556
Improved	X2020_stemDiameterLower_NR	0.0145750159095018	1557
Improved	X2021_daysToFlower_NR	0.0145848193223311	1558
Improved	X2021_stemDiameterUpper_NR	0.0145915091838498	1559
Improved	X2021_stemDiameterLower_NR	0.0146423723228818	1560
Improved	X2020_stemDiameterLower_NR	0.0146549959679805	1561
Improved	X2020_stemDiameterLower_NR	0.0146610212431876	1562
Improved	X2020_thirdLeafLength_NR	0.0147234969289378	1563
Improved	X2020_extantLeafNumber_NR	0.0147302424213905	1564
Improved	X2021_stemDiameterLower_NR	0.0147437712860805	1565
Improved	X2020_extantLeafNumber_NR	0.0147576328690447	1566
Improved	X2021_stemDiameterLower_NR	0.0147682792080253	1567
Improved	X2021_stemDiameterUpper_NR	0.0148006735276956	1568
Improved	X2021_stemDiameterLower_NR	0.0148143953878069	1569
Improved	X2020_stemDiameterLower_NR	0.0148214161096681	1570
Improved	X2020_daysToFlower_NR	0.0148869244449606	1571
Improved	X2020_thirdLeafLength_NR	0.0149164482769015	1572
Improved	X2021_stemDiameterLower_NR	0.0149817128835659	1573
Improved	X2020_stemDiameterUpper_NR	0.015106536507942	1574
Improved	X2021_stemDiameterLower_NR	0.0152145710532145	1575
Improved	X2020_flagLeafLength_NR	0.0152573818356026	1576
Improved	X2021_stemDiameterUpper_NR	0.015310769464813	1577
Improved	X2021_daysToFlower_NR	0.0153131359042903	1578
Improved	X2020_extantLeafNumber_NR	0.0153166009332146	1579
Improved	X2020_daysToFlower_NR	0.0153459868338368	1580
Improved	X2021_daysToFlower_NR	0.0153556250702503	1581
Improved	X2020_extantLeafNumber_NR	0.0153585467858222	1582
Improved	X2020_stemDiameterLower_NR	0.0153836840148166	1583
Improved	X2020_flagLeafLength_NR	0.015399939843028	1584
Improved	X2021_stemDiameterLower_NR	0.0154615716468472	1585
Improved	X2021_stemDiameterLower_NR	0.0156494728964159	1586
Improved	X2020_stemDiameterUpper_NR	0.01566667830653	1587
Improved	X2021_stemDiameterUpper_NR	0.0157099467341557	1588
Improved	X2020_thirdLeafLength_NR	0.0157413306135465	1589
Improved	X2020_stemDiameterLower_NR	0.0157495731081777	1590
Improved	X2020_daysToFlower_NR	0.0157726040074653	1591
Improved	X2020_thirdLeafLength_NR	0.0157889046575076	1592
Improved	X2020_stemDiameterLower_NR	0.0157904090995324	1593
Improved	X2021_daysToFlower_NR	0.0158679157420408	1594
Improved	X2020_extantLeafNumber_NR	0.0158693121427937	1595
Improved	X2020_thirdLeafWidth_NR	0.0158929012151142	1596
Improved	X2020_extantLeafNumber_NR	0.0158989900466394	1597
Improved	X2021_stemDiameterLower_NR	0.0159014168245706	1598
Improved	X2020_extantLeafNumber_NR	0.0159930089336477	1599
Improved	X2021_daysToFlower_NR	0.0160300232774377	1600
Improved	X2021_stemDiameterLower_NR	0.0160858691542108	1601
Improved	X2020_extantLeafNumber_NR	0.0160858753503323	1602
Improved	X2020_stemDiameterUpper_NR	0.0161197159307961	1603
Improved	X2020_thirdLeafWidth_NR	0.0161247247473832	1604
Improved	X2021_daysToFlower_NR	0.0161544316892038	1605
Improved	X2020_thirdLeafWidth_NR	0.0161964641283106	1606
Improved	X2021_stemDiameterUpper_NR	0.0162351105220366	1607
Improved	X2021_daysToFlower_NR	0.0162802268190853	1608
Improved	X2021_stemDiameterLower_NR	0.0163086307211662	1609
Improved	X2020_thirdLeafWidth_NR	0.0163385656774905	1610
Improved	X2020_stemDiameterLower_NR	0.0163715226090787	1611
Improved	X2020_daysToFlower_NR	0.0163715995775101	1612
Improved	X2020_stemDiameterUpper_NR	0.0164011042022019	1613
Improved	X2020_stemDiameterLower_NR	0.0164084490547982	1614
Improved	X2020_stemDiameterLower_NR	0.0164776482071062	1615
Improved	X2021_stemDiameterLower_NR	0.016536330410444	1616
Improved	X2020_flagLeafLength_NR	0.0166293068418236	1617
Improved	X2020_thirdLeafWidth_NR	0.016723444964643	1618
Improved	X2020_thirdLeafWidth_NR	0.0167254800830202	1619
Improved	X2020_daysToFlower_NR	0.016743175739338	1620
Improved	X2020_extantLeafNumber_NR	0.016755291984094	1621
Improved	X2020_stemDiameterUpper_NR	0.016847767718853	1622
Improved	X2020_daysToFlower_NR	0.016879725354896	1623
Improved	X2021_daysToFlower_NR	0.0169047244134761	1624
Improved	X2020_daysToFlower_NR	0.0169130920296672	1625
Improved	X2021_stemDiameterLower_NR	0.0169380795068103	1626
Improved	X2020_thirdLeafWidth_NR	0.0170159054960455	1627
Improved	X2021_stemDiameterLower_NR	0.0171470565821933	1628
Improved	X2021_stemDiameterLower_NR	0.0172002268996651	1629
Improved	X2020_stemDiameterUpper_NR	0.0172866496442275	1630
