population	trait_id	anc_effect	rank
Landrace	X2021_plantHeight_NR	-0.0321458318638348	538
Landrace	X2020_plantHeight_NR	-0.0321426780271574	539
Landrace	X2020_plantHeight_NR	-0.032129332015002	540
Landrace	X2021_plantHeight_NR	-0.0319290434474751	541
Landrace	X2020_branchInternode_NR	-0.0318544958848738	542
Landrace	X2020_primaryBranch_NR	-0.0316703961127727	543
Landrace	X2021_plantHeight_NR	-0.0316663593724807	544
Landrace	X2020_plantHeight_NR	-0.0316105711314966	545
Landrace	X2020_plantHeight_NR	-0.0313323051684179	546
Landrace	X2021_plantHeight_NR	-0.0313019521868274	547
Landrace	X2021_plantHeight_NR	-0.0311658986883181	548
Landrace	X2021_plantHeight_NR	-0.0311445650445874	549
Landrace	X2021_plantHeight_NR	-0.0309609005471706	550
Landrace	X2020_plantHeight_NR	-0.0309243171852016	551
Landrace	X2020_plantHeight_NR	-0.0307668729689247	552
Landrace	X2020_primaryBranch_NR	-0.0306682744174154	553
Landrace	X2020_primaryBranch_NR	-0.030607746671781	554
Landrace	X2021_plantHeight_NR	-0.0303867776012695	555
Landrace	X2020_plantHeight_NR	-0.030361327419397	556
Landrace	X2020_primaryBranch_NR	-0.0302902755074274	557
Landrace	X2020_plantHeight_NR	-0.0302493332738894	558
Landrace	X2020_plantHeight_NR	-0.0302347918319999	559
Landrace	X2020_primaryBranch_NR	-0.029945799300137	560
Landrace	X2020_plantHeight_NR	-0.0298952853984011	561
Landrace	X2020_plantHeight_NR	-0.0297609647391936	562
Landrace	X2020_plantHeight_NR	-0.0297029877804759	563
Landrace	X2021_plantHeight_NR	-0.0296866712358958	564
Landrace	X2020_primaryBranch_NR	-0.0296705955722474	565
Landrace	X2020_plantHeight_NR	-0.0296631211851352	566
Landrace	X2020_primaryBranch_NR	-0.0296182031138547	567
Landrace	X2021_plantHeight_NR	-0.0295600401676327	568
Landrace	X2021_plantHeight_NR	-0.0294507158268446	569
Landrace	X2021_plantHeight_NR	-0.0293586238845411	570
Landrace	X2020_plantHeight_NR	-0.0292459095460324	571
Landrace	X2020_plantHeight_NR	-0.0291256435200137	572
Landrace	X2021_plantHeight_NR	-0.0291041581885654	573
Landrace	X2020_plantHeight_NR	-0.0289674766375062	574
Landrace	X2021_plantHeight_NR	-0.0289215015619323	575
Landrace	X2020_plantHeight_NR	-0.0288520436333771	576
Landrace	X2020_primaryBranch_NR	-0.0287924856342212	577
Landrace	X2021_plantHeight_NR	-0.0286315563834657	578
Landrace	X2020_plantHeight_NR	-0.0286059547342127	579
Landrace	X2021_plantHeight_NR	-0.0285201668235036	580
Landrace	X2020_primaryBranch_NR	-0.0284620205510644	581
Landrace	X2021_plantHeight_NR	-0.0284574904589686	582
Landrace	X2020_plantHeight_NR	-0.0284495514774354	583
Landrace	X2020_plantHeight_NR	-0.0284488220600222	584
Landrace	X2021_plantHeight_NR	-0.0284337307503498	585
Landrace	X2020_primaryBranch_NR	-0.0282824801653342	586
Landrace	X2020_primaryBranch_NR	-0.0282025139256964	587
Landrace	X2020_primaryBranch_NR	-0.028147561908394	588
Landrace	X2021_plantHeight_NR	-0.0281172205326852	589
Landrace	X2021_plantHeight_NR	-0.0280716020060205	590
Landrace	X2020_plantHeight_NR	-0.0278501110827098	591
Landrace	X2021_plantHeight_NR	-0.0278403039573683	592
Landrace	X2021_plantHeight_NR	-0.0278377477833313	593
Landrace	X2021_plantHeight_NR	-0.0278188910052377	594
Landrace	X2021_plantHeight_NR	-0.0278172905781316	595
Landrace	X2020_branchInternode_NR	-0.0276786683483103	596
Landrace	X2020_primaryBranch_NR	-0.0276147250986315	597
Landrace	X2020_plantHeight_NR	-0.0276137622463715	598
Landrace	X2020_plantHeight_NR	-0.0273763901024127	599
Landrace	X2020_plantHeight_NR	-0.0273433979317771	600
Landrace	X2021_plantHeight_NR	-0.0273411013097502	601
Landrace	X2020_plantHeight_NR	-0.0272420862508966	602
Landrace	X2020_plantHeight_NR	-0.0272216241953697	603
Landrace	X2020_primaryBranch_NR	-0.0271919616686041	604
Landrace	X2020_branchInternode_NR	-0.0271650828041119	605
Landrace	X2020_primaryBranch_NR	-0.0271156965830813	606
Landrace	X2021_plantHeight_NR	-0.027020532026594	607
Landrace	X2021_plantHeight_NR	-0.0270159502212807	608
Landrace	X2020_plantHeight_NR	-0.0270068983673813	609
Landrace	X2021_plantHeight_NR	-0.0269856617030222	610
Landrace	X2020_plantHeight_NR	-0.0269193459287806	611
Landrace	X2020_primaryBranch_NR	-0.0268852618612317	612
Landrace	X2020_primaryBranch_NR	-0.0268570398373359	613
Landrace	X2021_plantHeight_NR	-0.0268244587559088	614
Landrace	X2021_plantHeight_NR	-0.0267574253056076	615
Landrace	X2020_plantHeight_NR	-0.0267167578932084	616
Landrace	X2020_primaryBranch_NR	-0.0265696001682903	617
Landrace	X2020_primaryBranch_NR	-0.026477195916783	618
Landrace	X2020_plantHeight_NR	-0.0264661307640141	619
Landrace	X2020_primaryBranch_NR	-0.0264423090367584	620
Landrace	X2020_branchInternode_NR	-0.0263581456520361	621
Landrace	X2020_plantHeight_NR	-0.0263521080768913	622
Landrace	X2021_plantHeight_NR	-0.0262491520328125	623
Landrace	X2020_primaryBranch_NR	-0.0261355891827078	624
Landrace	X2021_plantHeight_NR	-0.0261086314612235	625
Landrace	X2021_plantHeight_NR	-0.0261068005780596	626
Landrace	X2020_plantHeight_NR	-0.0259357634749957	627
Landrace	X2020_primaryBranch_NR	-0.0258618017630558	628
Landrace	X2021_plantHeight_NR	-0.0257972423065626	629
Landrace	X2021_plantHeight_NR	-0.0257348646564497	630
Landrace	X2020_plantHeight_NR	-0.0256540900118364	631
Landrace	X2021_plantHeight_NR	-0.0255902209352987	632
Landrace	X2021_plantHeight_NR	-0.0254019128066278	633
Landrace	X2020_primaryBranch_NR	-0.0253615825732448	634
Landrace	X2021_plantHeight_NR	-0.0253605993946191	635
Landrace	X2020_primaryBranch_NR	-0.0252094292246865	636
Landrace	X2020_primaryBranch_NR	-0.0250134945951239	637
Landrace	X2020_plantHeight_NR	-0.0249865155484525	638
Landrace	X2021_plantHeight_NR	-0.0249668747094371	639
Landrace	X2020_plantHeight_NR	-0.024906080237926	640
Landrace	X2020_primaryBranch_NR	-0.024896026349243	641
Landrace	X2020_plantHeight_NR	-0.0248354821677159	642
Landrace	X2021_plantHeight_NR	-0.0247123256729249	643
Landrace	X2020_plantHeight_NR	-0.0246824543736756	644
Landrace	X2020_plantHeight_NR	-0.0244254133975095	645
Landrace	X2020_plantHeight_NR	-0.0244244930000504	646
Landrace	X2020_primaryBranch_NR	-0.0242473215433754	647
Landrace	X2020_plantHeight_NR	-0.0242350509343327	648
Landrace	X2020_primaryBranch_NR	-0.024177628299073	649
Landrace	X2020_plantHeight_NR	-0.024102580956222	650
Landrace	X2020_primaryBranch_NR	-0.0240973263889273	651
Landrace	X2020_branchInternode_NR	-0.0240831751301314	652
Landrace	X2020_plantHeight_NR	-0.0240519228008458	653
Landrace	X2020_primaryBranch_NR	-0.0239806849050905	654
Landrace	X2020_primaryBranch_NR	-0.0239363588230955	655
Landrace	X2020_plantHeight_NR	-0.023932156663699	656
Landrace	X2020_primaryBranch_NR	-0.0238542475590766	657
Landrace	X2021_plantHeight_NR	-0.0238333141550322	658
Landrace	X2021_plantHeight_NR	-0.0237341343667645	659
Landrace	X2020_plantHeight_NR	-0.0236825328552261	660
Landrace	X2020_primaryBranch_NR	-0.0236771139263088	661
Landrace	X2020_primaryBranch_NR	-0.0236048072975642	662
Landrace	X2020_plantHeight_NR	-0.0235189963910687	663
Landrace	X2021_plantHeight_NR	-0.0234661004180771	664
Landrace	X2020_plantHeight_NR	-0.0234642172521538	665
Landrace	X2021_plantHeight_NR	-0.0233655806168775	666
Landrace	X2021_plantHeight_NR	-0.0231385212380855	667
Landrace	X2020_plantHeight_NR	-0.0229962187795322	668
Landrace	X2021_plantHeight_NR	-0.0229909608384589	669
Landrace	X2021_plantHeight_NR	-0.0229347018393703	670
Landrace	X2020_primaryBranch_NR	-0.0226876155994728	671
Landrace	X2020_plantHeight_NR	-0.0226237773379429	672
Landrace	X2021_plantHeight_NR	-0.0223929643766304	673
Landrace	X2020_plantHeight_NR	-0.0223678297641107	674
Landrace	X2020_primaryBranch_NR	-0.0223334940369456	675
Landrace	X2021_plantHeight_NR	-0.0221876159301127	676
Landrace	X2021_plantHeight_NR	-0.0221835050315093	677
Landrace	X2020_primaryBranch_NR	-0.0221708758128931	678
Landrace	X2021_plantHeight_NR	-0.0220607244356878	679
Landrace	X2020_plantHeight_NR	-0.0220178085049291	680
Landrace	X2021_plantHeight_NR	-0.0217907803989029	681
Landrace	X2020_plantHeight_NR	-0.0217552547800437	682
Landrace	X2021_plantHeight_NR	-0.02148075854805	683
Landrace	X2020_primaryBranch_NR	-0.0214163564356752	684
Landrace	X2021_plantHeight_NR	-0.0213861467918915	685
Landrace	X2020_plantHeight_NR	-0.0213701512539273	686
Landrace	X2021_plantHeight_NR	-0.0213165215792518	687
Landrace	X2021_plantHeight_NR	-0.0212037057052421	688
Landrace	X2021_plantHeight_NR	-0.0210404054488238	689
Landrace	X2021_plantHeight_NR	-0.0210302956051084	690
Landrace	X2021_plantHeight_NR	-0.0208532917634467	691
Landrace	X2021_plantHeight_NR	-0.0208378201151177	692
Landrace	X2020_primaryBranch_NR	-0.0207167362364437	693
Landrace	X2020_primaryBranch_NR	-0.0206931809227732	694
Landrace	X2021_plantHeight_NR	-0.0206867123709592	695
Landrace	X2021_plantHeight_NR	-0.0206840859497685	696
Landrace	X2020_primaryBranch_NR	-0.0206764167618742	697
Landrace	X2021_plantHeight_NR	-0.0206525386473331	698
Landrace	X2021_plantHeight_NR	-0.0205482231894689	699
Landrace	X2021_plantHeight_NR	-0.0203681124042055	700
Landrace	X2021_plantHeight_NR	-0.0203510988395502	701
Landrace	X2020_primaryBranch_NR	-0.0203077737244854	702
Landrace	X2021_plantHeight_NR	-0.0202762550007405	703
Landrace	X2020_primaryBranch_NR	-0.0202663619830227	704
Landrace	X2020_primaryBranch_NR	-0.0202503602958895	705
Landrace	X2020_primaryBranch_NR	-0.0202360421390493	706
Landrace	X2021_plantHeight_NR	-0.0202110630397928	707
Landrace	X2021_plantHeight_NR	-0.0201094181572819	708
Landrace	X2020_plantHeight_NR	-0.0200099470455842	709
Landrace	X2021_plantHeight_NR	-0.0199247681001669	710
Landrace	X2020_primaryBranch_NR	-0.0198019456863537	711
Landrace	X2020_primaryBranch_NR	-0.0197881940100764	712
Landrace	X2020_primaryBranch_NR	-0.0197561149667588	713
Landrace	X2020_primaryBranch_NR	-0.0197202528881941	714
Landrace	X2021_plantHeight_NR	-0.0196760058617418	715
Landrace	X2020_plantHeight_NR	-0.0196052864710538	716
Landrace	X2021_plantHeight_NR	-0.0195742696897922	717
Landrace	X2021_plantHeight_NR	-0.0195499193678256	718
Landrace	X2021_plantHeight_NR	-0.0195456539474284	719
Landrace	X2020_primaryBranch_NR	-0.0195428978380519	720
Landrace	X2020_plantHeight_NR	-0.019495188521377	721
Landrace	X2020_primaryBranch_NR	-0.0194061066579372	722
Landrace	X2020_primaryBranch_NR	-0.0193935748458316	723
Landrace	X2021_plantHeight_NR	-0.019301174380748	724
Landrace	X2021_plantHeight_NR	-0.0192171020199503	725
Landrace	X2020_plantHeight_NR	-0.0191457692640388	726
Landrace	X2020_plantHeight_NR	-0.0190819743451856	727
Landrace	X2021_plantHeight_NR	-0.0189466028432713	728
Landrace	X2021_plantHeight_NR	-0.0189321458207955	729
Landrace	X2021_plantHeight_NR	-0.0187544756832481	730
Landrace	X2020_plantHeight_NR	-0.0187241567817411	731
Landrace	X2020_plantHeight_NR	-0.0184504576120733	732
Landrace	X2020_primaryBranch_NR	-0.0184255292404437	733
Landrace	X2020_plantHeight_NR	-0.0183954993871998	734
Landrace	X2020_primaryBranch_NR	-0.0183799248832841	735
Landrace	X2021_plantHeight_NR	-0.0183126892901131	736
Landrace	X2021_plantHeight_NR	-0.0182992099480673	737
Landrace	X2021_plantHeight_NR	-0.0182076323513266	738
Landrace	X2021_plantHeight_NR	-0.0182003869951178	739
Landrace	X2020_primaryBranch_NR	-0.0181154009575449	740
Landrace	X2020_primaryBranch_NR	-0.0179787001839323	741
Landrace	X2021_plantHeight_NR	-0.0176722232243234	742
Landrace	X2020_plantHeight_NR	-0.0176145846804184	743
Landrace	X2020_primaryBranch_NR	-0.0176096416653624	744
Landrace	X2021_plantHeight_NR	-0.0175977782394684	745
Landrace	X2020_primaryBranch_NR	-0.0174728883999853	746
Landrace	X2020_primaryBranch_NR	-0.0174481742388236	747
Landrace	X2021_plantHeight_NR	-0.0174244597804504	748
Landrace	X2021_plantHeight_NR	-0.0173920087045184	749
Landrace	X2020_primaryBranch_NR	-0.0173677580247737	750
Landrace	X2020_plantHeight_NR	-0.0172930851303462	751
Landrace	X2020_plantHeight_NR	-0.0172606642602479	752
Landrace	X2020_plantHeight_NR	-0.0172077508523459	753
Landrace	X2020_plantHeight_NR	-0.0172054126210953	754
Landrace	X2021_plantHeight_NR	-0.0171302820571255	755
Landrace	X2020_primaryBranch_NR	-0.0171006623571938	756
Landrace	X2020_plantHeight_NR	-0.0170979305295493	757
Landrace	X2021_plantHeight_NR	-0.0169130713952696	758
Landrace	X2021_plantHeight_NR	-0.0167610597814386	759
Landrace	X2020_primaryBranch_NR	-0.0166206965277378	760
Landrace	X2021_plantHeight_NR	-0.0165719918984858	761
Landrace	X2020_primaryBranch_NR	-0.0164817589944937	762
Landrace	X2020_primaryBranch_NR	-0.0164629987704611	763
Landrace	X2021_plantHeight_NR	-0.0164327236222235	764
Landrace	X2020_plantHeight_NR	-0.0162541545053814	765
Landrace	X2020_plantHeight_NR	-0.0162475553744667	766
Landrace	X2021_plantHeight_NR	-0.0161587628603851	767
Landrace	X2021_plantHeight_NR	-0.016090274115968	768
Landrace	X2021_plantHeight_NR	-0.0159611687036975	769
Landrace	X2021_plantHeight_NR	-0.0155953446406977	770
Landrace	X2021_plantHeight_NR	-0.0155881407805658	771
Landrace	X2020_plantHeight_NR	-0.0155378580727375	772
Landrace	X2021_plantHeight_NR	-0.0154680819882868	773
Landrace	X2020_primaryBranch_NR	-0.0154602047144468	774
Landrace	X2020_primaryBranch_NR	-0.0154254278642788	775
Landrace	X2021_plantHeight_NR	-0.015421598934501	776
Landrace	X2021_plantHeight_NR	-0.015418338213146	777
Landrace	X2021_plantHeight_NR	-0.0153972444143037	778
Landrace	X2021_plantHeight_NR	-0.0152655128464401	779
Landrace	X2020_plantHeight_NR	-0.0151161969145187	780
Landrace	X2020_primaryBranch_NR	-0.0150149314887766	781
Landrace	X2020_plantHeight_NR	-0.0150009285306313	782
Landrace	X2021_plantHeight_NR	-0.014966498669791	783
Landrace	X2021_plantHeight_NR	-0.0145750526327203	784
Landrace	X2020_primaryBranch_NR	-0.0144399871386118	785
Landrace	X2021_plantHeight_NR	-0.01443797899893	786
Landrace	X2021_plantHeight_NR	-0.0144116410225595	787
Landrace	X2021_plantHeight_NR	-0.0143637666178657	788
Landrace	X2020_primaryBranch_NR	-0.0142876941428494	789
Landrace	X2021_plantHeight_NR	-0.0142134264069044	790
Landrace	X2021_plantHeight_NR	-0.0141382149612409	791
Landrace	X2021_plantHeight_NR	-0.0141363634669782	792
Landrace	X2020_primaryBranch_NR	-0.0140631062441135	793
Landrace	X2021_plantHeight_NR	-0.0139577032730749	794
Landrace	X2021_plantHeight_NR	-0.013929716350189	795
Landrace	X2021_plantHeight_NR	-0.0138928041410757	796
Landrace	X2020_primaryBranch_NR	-0.0138700759881588	797
Landrace	X2021_plantHeight_NR	-0.0138572040013561	798
Landrace	X2021_plantHeight_NR	-0.0136896278651796	799
Landrace	X2021_plantHeight_NR	-0.0136614425498604	800
Landrace	X2020_primaryBranch_NR	-0.0136310646140539	801
Landrace	X2020_primaryBranch_NR	-0.0135867026361308	802
Landrace	X2020_primaryBranch_NR	-0.0135193686228804	803
Landrace	X2021_plantHeight_NR	-0.0134886802966719	804
Landrace	X2021_plantHeight_NR	-0.0134829913202228	805
Landrace	X2020_plantHeight_NR	-0.0132694035854873	806
Landrace	X2021_plantHeight_NR	-0.0132291114800021	807
Landrace	X2020_plantHeight_NR	-0.0129816817530997	808
Landrace	X2021_plantHeight_NR	-0.0129570739364472	809
Landrace	X2021_plantHeight_NR	-0.0127583452320423	810
Landrace	X2021_plantHeight_NR	-0.0126404673458202	811
Landrace	X2021_plantHeight_NR	-0.0126226937212066	812
Landrace	X2021_plantHeight_NR	-0.0124751573525954	813
Landrace	X2020_primaryBranch_NR	-0.012380679620462	814
Landrace	X2021_plantHeight_NR	-0.0123015965845088	815
Landrace	X2020_primaryBranch_NR	-0.0119226754593559	816
Landrace	X2020_primaryBranch_NR	-0.0115765110147143	817
Landrace	X2021_plantHeight_NR	-0.0115579268345902	818
Landrace	X2020_plantHeight_NR	-0.0114723956711519	819
Landrace	X2020_primaryBranch_NR	-0.0111386925837903	820
Landrace	X2020_plantHeight_NR	-0.011085169831895	821
Landrace	X2021_plantHeight_NR	-0.0108415742097806	822
Landrace	X2020_primaryBranch_NR	-0.0105739133590465	823
Landrace	X2020_plantHeight_NR	-0.0104782813548266	824
Landrace	X2020_plantHeight_NR	-0.0104148023141436	825
Landrace	X2020_plantHeight_NR	-0.0102724748255558	826
Landrace	X2021_plantHeight_NR	-0.0102614234621065	827
Landrace	X2020_primaryBranch_NR	-0.0102088484309041	828
Landrace	X2021_plantHeight_NR	-0.00976621366497716	829
Landrace	X2021_plantHeight_NR	-0.00935389662987503	830
Landrace	X2021_plantHeight_NR	-0.00926586542298832	831
Landrace	X2021_plantHeight_NR	-0.00923749538713898	832
Landrace	X2021_plantHeight_NR	-0.00912531960702545	833
Landrace	X2021_plantHeight_NR	-0.00896756559341435	834
Landrace	X2020_primaryBranch_NR	-0.00849110797405648	835
Landrace	X2021_plantHeight_NR	-0.00805495377492388	836
Landrace	X2020_plantHeight_NR	-0.0080491003431545	837
Landrace	X2021_plantHeight_NR	-0.00732575191601367	838
Landrace	X2021_plantHeight_NR	-0.00510740801006155	839
Landrace	X2020_primaryBranch_NR	0.00577494990300736	840
Landrace	X2021_plantHeight_NR	0.00581050842066899	841
Landrace	X2020_primaryBranch_NR	0.00675814390911137	842
Landrace	X2020_primaryBranch_NR	0.00714818399424241	843
Landrace	X2020_primaryBranch_NR	0.00729136647174524	844
Landrace	X2020_primaryBranch_NR	0.0079097579484972	845
Landrace	X2021_plantHeight_NR	0.00838468456578879	846
Landrace	X2020_plantHeight_NR	0.00890105968140963	847
Landrace	X2020_primaryBranch_NR	0.00927353199016965	848
Landrace	X2020_plantHeight_NR	0.0101674033055516	849
Landrace	X2020_primaryBranch_NR	0.0101876906962637	850
Landrace	X2020_primaryBranch_NR	0.0106294867935244	851
Landrace	X2020_plantHeight_NR	0.0106981884142454	852
Landrace	X2020_plantHeight_NR	0.010779208416905	853
Landrace	X2021_plantHeight_NR	0.0108754487169219	854
Landrace	X2021_plantHeight_NR	0.0109224207131515	855
Landrace	X2020_primaryBranch_NR	0.0109829071130443	856
Landrace	X2020_primaryBranch_NR	0.0112401533290169	857
Landrace	X2021_plantHeight_NR	0.0112754433466844	858
Landrace	X2020_plantHeight_NR	0.0115238319483054	859
Landrace	X2021_plantHeight_NR	0.0115356113556252	860
Landrace	X2021_plantHeight_NR	0.0115544078218084	861
Landrace	X2020_primaryBranch_NR	0.0116027928769091	862
Landrace	X2020_plantHeight_NR	0.0118448138914083	863
Landrace	X2020_primaryBranch_NR	0.0120878692853329	864
Landrace	X2021_plantHeight_NR	0.0121033631514461	865
Landrace	X2021_plantHeight_NR	0.0121299369769993	866
Landrace	X2021_plantHeight_NR	0.0121661154967889	867
Landrace	X2020_primaryBranch_NR	0.0121736412828736	868
Landrace	X2021_plantHeight_NR	0.0122282997090162	869
Landrace	X2020_plantHeight_NR	0.012249899244029	870
Landrace	X2020_primaryBranch_NR	0.0123440413313427	871
Landrace	X2020_primaryBranch_NR	0.0127566704280771	872
Landrace	X2020_plantHeight_NR	0.0127654876132663	873
Landrace	X2021_plantHeight_NR	0.013031995491914	874
Landrace	X2020_primaryBranch_NR	0.0131483239066188	875
Landrace	X2020_plantHeight_NR	0.0132229388173477	876
Landrace	X2021_plantHeight_NR	0.0132878685033839	877
Landrace	X2021_plantHeight_NR	0.013300281929242	878
Landrace	X2021_plantHeight_NR	0.0133765689574787	879
Landrace	X2021_plantHeight_NR	0.013381330286406	880
Landrace	X2020_primaryBranch_NR	0.0133928867191244	881
Landrace	X2021_plantHeight_NR	0.0134487412168165	882
Landrace	X2021_plantHeight_NR	0.0135502912374203	883
Landrace	X2021_plantHeight_NR	0.0136473895449478	884
Landrace	X2021_plantHeight_NR	0.0137548561729413	885
Landrace	X2020_primaryBranch_NR	0.0137867840004047	886
Landrace	X2020_primaryBranch_NR	0.0139054842310223	887
Landrace	X2020_primaryBranch_NR	0.01412912431448	888
Landrace	X2021_plantHeight_NR	0.0141611758301384	889
Landrace	X2020_primaryBranch_NR	0.0143716228755011	890
Landrace	X2021_plantHeight_NR	0.014459467658324	891
Landrace	X2021_plantHeight_NR	0.0144874632639869	892
